ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
ABDULTA01,2,2002,Tariq,Abdul-Wahad,DAL,5,N,14,204,57,14,26,40,21,6,3,7,26,58,27,6,3,1,0
ABDURSH01,0,1996,Shareef,Abdur-rahim,VAN,0,N,80,2802,1494,216,339,555,175,79,79,225,199,1214,550,519,387,27,7
ABDURSH01,0,1997,Shareef,Abdur-rahim,VAN,1,N,82,2955,1829,227,354,581,213,89,76,257,201,1347,653,640,502,51,21
ABDURSH01,0,1998,Shareef,Abdur-rahim,VAN,2,N,50,2021,1152,114,260,374,172,69,55,186,137,893,386,439,369,36,11
ABDURSH01,0,1999,Shareef,Abdur-rahim,VAN,3,N,82,3223,1663,218,607,825,271,89,87,249,244,1277,594,551,446,96,29
ABDURSH01,0,2000,Shareef,Abdur-rahim,VAN,4,N,81,3241,1663,175,560,735,250,90,77,231,238,1280,604,531,443,64,12
ABDURSH01,0,2001,Shareef,Abdur-rahim,ATL,5,N,77,2980,1636,198,498,696,239,98,81,250,214,1297,598,523,419,70,21
ABDURSH01,0,2002,Shareef,Abdur-Rahim,ATL,6,N,81,3087,1608,175,502,677,242,87,38,212,240,1183,566,541,455,60,21
ABDURSH01,0,2003,Shareef,Abdur-rahim,TOT,7,N,85,2685,1384,189,450,639,174,68,37,184,222,1054,501,429,373,34,9
ABDURSH01,0,2004,Shareef,Abdur-Rahim,POR,8,N,54,1868,909,123,269,392,111,49,26,117,150,670,337,254,220,39,15
ABDURSH01,0,2005,Shareef,Abdur-Rahim,SAC,9,N,72,1958,887,106,251,357,149,48,42,108,227,632,332,278,218,22,5
ABDURSH01,0,2006,Shareef,Abdur-Rahim,SAC,10,N,80,2012,793,122,276,398,109,53,40,116,243,654,310,234,170,20,3
ABDURSH01,0,2007,Shareef,Abdur-Rahim,SAC,11,N,6,51,10,6,4,10,4,1,0,1,9,14,3,4,4,0,0
ABERNTO01,0,1976,Tom,Abernethy,LAL,0,N,70,1378,439,113,178,291,98,49,10,0,118,349,169,134,101,0,0
ABERNTO01,0,1977,Tom,Abernethy,LAL,1,N,73,1317,493,105,160,265,101,55,22,50,122,404,201,111,91,0,0
ABERNTO01,0,1978,Tom,Abernethy,GSW,2,N,70,1219,422,74,142,216,79,39,13,32,133,342,176,94,70,0,0
ABERNTO01,0,1979,Tom,Abernethy,GSW,3,N,67,1222,362,62,129,191,87,35,12,39,118,318,153,82,56,1,0
ABERNTO01,0,1980,Tom,Abernethy,TOT,4,N,39,298,63,20,28,48,19,7,3,8,34,59,25,22,13,1,0
ACKERAL01,2,2005,Alex,Acker,DET,0,N,5,35,9,1,4,5,4,1,0,4,4,16,4,0,0,5,1
ACKERAL01,2,2008,Alex,Acker,TOT,3,N,25,199,72,8,16,24,12,5,4,7,9,76,30,10,5,20,7
ACRESMA01,1,1987,Mark,Acres,BOS,0,N,79,1151,287,105,165,270,42,29,27,54,198,203,108,111,71,0,0
ACRESMA01,1,1988,Mark,Acres,BOS,1,N,62,632,137,59,87,146,19,19,6,23,94,114,55,48,26,1,1
ACRESMA01,1,1989,Mark,Acres,ORL,2,N,80,1691,362,154,277,431,67,36,25,70,248,285,138,120,83,4,3
ACRESMA01,1,1990,Mark,Acres,ORL,3,N,68,1313,285,140,219,359,25,25,25,42,218,214,109,101,66,3,1
ACRESMA01,1,1991,Mark,Acres,ORL,4,N,68,926,208,97,155,252,22,25,15,33,140,151,78,67,51,3,1
ACRESMA01,1,1992,Mark,Acres,TOT,5,N,18,269,64,26,41,67,5,3,6,13,34,49,26,16,11,2,1
ADAMSAL01,1,1975,Alvan,Adams,PHO,0,N,80,2656,1519,215,512,727,450,121,116,0,274,1341,629,355,261,0,0
ADAMSAL01,1,1976,Alvan,Adams,PHO,1,N,72,2278,1296,180,472,652,322,95,87,0,260,1102,522,334,252,0,0
ADAMSAL01,1,1977,Alvan,Adams,PHO,2,N,70,1914,1082,158,407,565,225,86,63,234,242,895,434,293,214,0,0
ADAMSAL01,1,1978,Alvan,Adams,PHO,3,N,77,2364,1369,220,485,705,360,110,63,279,246,1073,569,289,231,0,0
ADAMSAL01,1,1979,Alvan,Adams,PHO,4,N,75,2168,1118,158,451,609,322,108,55,218,237,875,465,236,188,2,0
ADAMSAL01,1,1980,Alvan,Adams,PHO,5,N,75,2054,1115,157,389,546,344,106,69,226,226,870,458,259,199,0,0
ADAMSAL01,1,1981,Alvan,Adams,PHO,6,N,79,2393,1196,138,448,586,356,114,78,196,269,1027,507,233,182,1,0
ADAMSAL01,1,1982,Alvan,Adams,PHO,7,N,80,2447,1135,161,387,548,376,114,74,242,287,981,477,217,180,3,1
ADAMSAL01,1,1983,Alvan,Adams,PHO,8,N,70,1452,670,118,201,319,219,73,31,117,195,582,269,160,132,4,0
ADAMSAL01,1,1984,Alvan,Adams,PHO,9,N,82,2136,1202,153,347,500,308,115,48,197,254,915,476,283,250,0,0
ADAMSAL01,1,1985,Alvan,Adams,PHO,10,N,78,2005,841,148,329,477,324,103,46,206,272,679,341,203,159,2,0
ADAMSAL01,1,1986,Alvan,Adams,PHO,11,N,68,1690,756,91,247,338,223,62,37,139,207,618,311,170,134,1,0
ADAMSAL01,1,1987,Alvan,Adams,PHO,12,N,82,1646,611,118,247,365,183,82,41,140,245,506,251,128,108,2,1
ADAMSDO01,0,1973,Don,Adams,DET,3,N,74,2298,759,133,315,448,141,110,12,0,242,742,303,201,153,0,0
ADAMSDO01,0,1974,Don,Adams,TOT,4,N,67,1718,400,63,249,312,129,82,22,27,217,413,169,100,62,1,0
ADAMSDO01,0,1975,Don,Adams,BUF,5,N,76,1429,435,38,223,261,161,68,14,52,208,421,166,140,103,2,0
ADAMSDO01,0,1976,Don,Adams,BUF,6,N,77,1710,561,130,241,371,150,74,16,0,201,526,216,173,129,0,0
ADAMSGE01,0,1973,George,Adams,SDQ,1,A,80,1433,585,0,341,341,127,44,23,119,111,506,253,103,78,7,1
ADAMSGE01,0,1974,George,Adams,SDQ,2,A,75,1605,694,0,327,327,126,44,36,106,164,622,310,86,73,3,1
AdamsHa01,2,2006,Hassan,Adams,NJN,0,N,60,497,174,35,42,77,13,17,4,22,47,135,75,36,24,1,0
AdamsHa01,2,2008,Hassan,Adams,TOR,2,N,12,52,11,1,6,7,1,1,1,4,4,13,4,6,3,0,0
ADAMSMI01,2,1985,Michael,Adams,SAC,0,N,18,139,40,2,4,6,22,9,1,11,9,44,16,12,8,3,0
ADAMSMI01,2,1986,Michael,Adams,WA1,1,N,63,1303,453,38,85,123,244,85,6,81,88,393,160,124,105,102,28
ADAMSMI01,2,1987,Michael,Adams,DEN,2,N,82,2778,1137,40,183,223,503,168,16,144,138,927,416,199,166,379,139
ADAMSMI01,2,1988,Michael,Adams,DEN,3,N,77,2787,1424,71,212,283,490,166,11,180,149,1082,468,393,322,466,166
ADAMSMI01,2,1989,Michael,Adams,DEN,4,N,79,2690,1221,49,176,225,495,121,3,141,133,989,398,314,267,432,158
ADAMSMI01,2,1990,Michael,Adams,DEN,5,N,66,2346,1752,58,198,256,693,147,6,240,162,1421,560,529,465,564,167
ADAMSMI01,2,1991,Michael,Adams,WA1,6,N,78,2795,1408,58,252,310,594,145,9,212,162,1233,485,360,313,386,125
ADAMSMI01,2,1992,Michael,Adams,WA1,7,N,70,2499,1035,52,188,240,526,100,4,175,146,831,365,277,237,212,68
ADAMSMI01,2,1993,Michael,Adams,WA1,8,N,70,2337,849,37,146,183,480,96,6,167,140,698,285,270,224,191,55
ADAMSMI01,2,1994,Michael,Adams,CHA,9,N,29,443,188,6,23,29,95,23,1,26,41,148,67,30,25,81,29
ADAMSMI01,2,1995,Michael,Adams,CHA,10,N,21,329,114,5,17,22,67,21,4,25,25,83,37,35,26,41,14
ADDISRA01,0,1986,Rafael,Addison,PHO,0,N,62,711,359,41,65,106,45,27,7,54,75,331,146,64,51,50,16
ADDISRA01,0,1991,Rafael,Addison,NJN,5,N,76,1175,444,65,100,165,68,28,28,46,109,432,187,76,56,49,14
ADDISRA01,0,1992,Rafael,Addison,NJN,6,N,68,1164,428,45,87,132,53,23,11,64,125,411,182,70,57,34,7
ADDISRA01,0,1994,Rafael,Addison,DET,8,N,79,1776,656,67,172,239,109,53,25,76,236,586,279,99,74,83,24
ADDISRA01,0,1995,Rafael,Addison,CHA,9,N,53,516,171,25,65,90,30,9,9,27,74,165,77,22,17,9,0
ADDISRA01,0,1996,Rafael,Addison,CHA,10,N,41,355,128,19,26,45,34,8,3,17,52,122,49,28,22,20,8
ADELMRI01,2,1973,Rick,Adelman,CHI,5,N,55,618,182,16,53,69,56,36,1,0,63,170,64,76,54,0,0
ADELMRI01,2,1974,Rick,Adelman,TOT,6,N,58,1074,319,25,70,95,112,70,8,0,101,291,123,103,73,0,0
AfflaAr01,2,2007,Arron,Afflalo,DET,0,N,75,976,276,36,101,137,52,31,8,34,83,241,99,87,68,48,10
AfflaAr01,2,2008,Arron,Afflalo,DET,1,N,74,1235,363,30,104,134,44,28,13,43,144,300,131,71,58,107,43
AfflaAr01,2,2009,Arron,Afflalo,DEN,2,N,82,2230,724,59,193,252,138,46,30,74,225,585,272,98,72,249,108
AgerMa01,2,2006,Maurice,Ager,DAL,0,N,31,210,69,1,20,21,7,4,3,15,26,69,22,33,20,15,5
AgerMa01,2,2007,Maurice,Ager,TOT,1,N,26,164,51,4,9,13,8,0,1,6,17,65,21,12,6,19,3
AgerMa01,2,2008,Maurice,Ager,NJN,2,N,20,95,34,3,7,10,3,1,2,4,17,43,15,8,4,6,0
AGUIRMA01,0,1981,Mark,Aguirre,DAL,0,N,51,1468,955,89,160,249,164,37,22,135,152,820,381,247,168,71,25
AGUIRMA01,0,1982,Mark,Aguirre,DAL,1,N,81,2784,1979,191,317,508,332,80,26,261,247,1589,767,589,429,76,16
AGUIRMA01,0,1983,Mark,Aguirre,DAL,2,N,79,2900,2330,161,308,469,358,80,22,285,246,1765,925,621,465,56,15
AGUIRMA01,0,1984,Mark,Aguirre,DAL,3,N,80,2699,2055,188,289,477,249,60,24,253,250,1569,794,580,440,85,27
AGUIRMA01,0,1985,Mark,Aguirre,DAL,4,N,74,2501,1670,177,268,445,339,62,14,252,229,1327,668,451,318,56,16
AGUIRMA01,0,1986,Mark,Aguirre,DAL,5,N,80,2663,2056,181,246,427,254,84,30,217,243,1590,787,557,429,150,53
AGUIRMA01,0,1987,Mark,Aguirre,DAL,6,N,77,2610,1932,182,252,434,278,70,57,203,223,1571,746,504,388,172,52
AGUIRMA01,0,1988,Mark,Aguirre,TOT,7,N,80,2597,1511,146,240,386,278,45,36,208,229,1270,586,393,288,174,51
AGUIRMA01,0,1989,Mark,Aguirre,DET,8,N,78,2005,1099,117,188,305,145,34,19,121,201,898,438,254,192,93,31
AGUIRMA01,0,1990,Mark,Aguirre,DET,9,N,78,2006,1104,134,240,374,139,47,20,128,209,909,420,317,240,78,24
AGUIRMA01,0,1991,Mark,Aguirre,DET,10,N,75,1582,851,67,169,236,126,51,11,105,171,787,339,230,158,71,15
AGUIRMA01,0,1992,Mark,Aguirre,DET,11,N,51,1056,503,43,109,152,105,16,7,68,101,422,187,129,99,83,30
AGUIRMA01,0,1993,Mark,Aguirre,LAC,12,N,39,859,413,28,88,116,104,21,8,70,98,348,163,72,50,93,37
AhearBl01,2,2007,Blake,Ahearn,MIA,0,N,10,159,65,0,15,15,15,6,0,17,16,50,14,29,28,28,9
AhearBl01,2,2008,Blake,Ahearn,SAS,1,N,3,18,8,0,1,1,2,1,0,1,3,6,2,2,2,4,2
AINGEDA01,2,1981,Danny,Ainge,BOS,0,N,53,564,219,25,31,56,87,37,3,53,86,221,79,65,56,17,5
AINGEDA01,2,1982,Danny,Ainge,BOS,1,N,80,2048,791,83,131,214,251,109,6,98,259,720,357,97,72,29,5
AINGEDA01,2,1983,Danny,Ainge,BOS,2,N,71,1154,384,29,87,116,162,41,4,70,143,361,166,56,46,22,6
AINGEDA01,2,1984,Danny,Ainge,BOS,3,N,75,2564,971,76,192,268,399,122,6,149,228,792,419,136,118,56,15
AINGEDA01,2,1985,Danny,Ainge,BOS,4,N,80,2407,855,47,188,235,405,94,7,129,204,701,353,136,123,73,26
AINGEDA01,2,1986,Danny,Ainge,BOS,5,N,71,2499,1053,49,193,242,400,101,14,141,189,844,410,165,148,192,85
AINGEDA01,2,1987,Danny,Ainge,BOS,6,N,81,3018,1270,59,190,249,503,115,17,153,203,982,482,180,158,357,148
AINGEDA01,2,1988,Danny,Ainge,TOT,7,N,73,2377,1281,71,184,255,402,93,8,145,186,1051,480,240,205,305,116
AINGEDA01,2,1989,Danny,Ainge,SAC,8,N,75,2727,1342,69,257,326,453,113,18,185,238,1154,506,267,222,289,108
AINGEDA01,2,1990,Danny,Ainge,POR,9,N,80,1710,890,45,160,205,285,63,13,100,195,714,337,138,114,251,102
AINGEDA01,2,1991,Danny,Ainge,POR,10,N,81,1595,784,40,108,148,202,73,13,70,148,676,299,131,108,230,78
AINGEDA01,2,1992,Danny,Ainge,PHO,11,N,80,2163,947,49,165,214,260,69,8,113,175,730,337,145,123,372,150
AINGEDA01,2,1993,Danny,Ainge,PHO,12,N,68,1555,606,28,103,131,180,57,8,81,140,537,224,94,78,244,80
AINGEDA01,2,1994,Danny,Ainge,PHO,13,N,74,1374,571,25,84,109,210,46,7,79,155,422,194,130,105,214,78
AjincAl01,1,2008,Alexis,Ajinca,CHR,0,N,31,181,70,9,21,30,3,7,6,12,34,69,25,28,20,2,0
AjincAl01,1,2009,Alexis,Ajinca,CHR,1,N,6,30,10,1,3,4,0,1,1,2,5,10,5,1,0,0,0
ALARIMA01,0,1986,Mark,Alarie,DEN,0,N,64,1110,503,73,141,214,74,22,28,56,138,443,217,101,67,9,2
ALARIMA01,0,1987,Mark,Alarie,WA1,1,N,63,769,327,70,90,160,39,10,12,50,107,300,144,49,35,18,4
ALARIMA01,0,1988,Mark,Alarie,WA1,2,N,74,1141,498,103,152,255,63,25,22,62,160,431,206,87,73,38,13
ALARIMA01,0,1989,Mark,Alarie,WA1,3,N,82,1893,860,151,223,374,142,60,39,101,219,785,371,133,108,49,10
ALARIMA01,0,1990,Mark,Alarie,WA1,4,N,42,587,244,41,76,117,45,15,8,40,88,225,99,48,41,21,5
AldriLa01,1,2006,LaMarcus,Aldridge,POR,0,N,63,1390,565,144,168,312,24,22,73,43,186,479,241,115,83,2,0
AldriLa01,1,2007,LaMarcus,Aldridge,POR,1,N,76,2655,1350,218,355,573,122,55,94,126,240,1161,561,298,227,7,1
AldriLa01,1,2008,LaMarcus,Aldridge,POR,2,N,81,3003,1470,234,371,605,157,77,77,121,207,1243,601,334,261,28,7
AldriLa01,1,2009,LaMarcus,Aldridge,POR,3,N,78,2922,1393,192,435,627,160,67,48,104,231,1169,579,304,230,16,5
ALEKSCH01,1,1984,Chuck,Aleksinas,GSW,0,N,74,1114,377,87,183,270,36,15,15,72,171,337,161,75,55,1,0
ALEXACO01,2,1995,Cory,Alexander,SAS,0,N,60,560,168,9,33,42,121,27,2,68,94,155,63,25,16,66,26
ALEXACO01,2,1996,Cory,Alexander,SAS,1,N,80,1454,577,29,94,123,254,82,16,146,148,490,194,129,95,252,94
ALEXACO01,2,1997,Cory,Alexander,TOT,2,N,60,1298,488,17,129,146,209,70,11,112,98,400,171,102,80,176,66
ALEXACO01,2,1998,Cory,Alexander,DEN,3,N,36,778,261,7,67,74,119,35,5,69,77,260,97,44,37,105,30
ALEXACO01,2,1999,Cory,Alexander,DEN,4,N,29,329,82,8,34,42,58,24,2,28,39,98,28,22,17,35,9
ALEXACO01,2,2000,Cory,Alexander,ORL,5,N,24,222,52,0,25,25,36,16,0,25,29,56,18,18,12,16,4
ALEXACO01,2,2004,Cory,Alexander,CHR,9,N,16,201,49,8,21,29,37,9,1,19,29,49,16,12,9,19,8
ALEXACO02,2,2000,Courtney,Alexander,TOT,0,N,65,1382,618,42,101,143,62,45,5,75,139,573,239,150,123,46,17
ALEXACO02,2,2001,Courtney,Alexander,WAS,1,N,56,1327,549,43,105,148,86,35,7,60,113,474,223,121,98,18,5
ALEXACO02,2,2002,Courtney,Alexander,NOH,2,N,66,1360,523,39,79,118,79,31,6,68,125,505,193,146,118,57,19
ALEXAGA01,0,1993,Gary,Alexander,TOT,0,N,11,55,19,7,8,15,2,3,0,8,10,14,8,9,3,0,0
AlexaJo01,0,2008,Joe,Alexander,MIL,0,N,59,717,278,44,71,115,42,15,29,52,107,245,102,83,58,46,16
AlexaJo01,0,2009,Joe,Alexander,CHI,1,N,8,29,4,2,3,5,2,1,1,0,9,6,1,3,2,1,0
ALEXAVI01,1,1991,Victor,Alexander,GSW,0,N,80,1350,589,106,230,336,32,45,62,91,176,459,243,149,103,1,0
ALEXAVI01,1,1992,Victor,Alexander,GSW,1,N,72,1753,809,132,288,420,93,34,53,120,218,667,344,162,111,22,10
ALEXAVI01,1,1993,Victor,Alexander,GSW,2,N,69,1318,602,114,194,308,66,28,32,86,168,502,266,129,68,13,2
ALEXAVI01,1,1994,Victor,Alexander,GSW,3,N,50,1237,502,87,204,291,60,28,29,76,145,447,230,61,36,25,6
ALEXAVI01,1,2001,Victor,Alexander,DET,10,N,15,98,40,7,22,29,6,0,1,5,6,51,18,8,4,2,0
ALFORST01,2,1987,Steve,Alford,DAL,0,N,28,197,59,3,20,23,23,17,3,12,23,55,21,17,16,8,1
ALFORST01,2,1988,Steve,Alford,TOT,1,N,66,906,366,10,62,72,92,45,3,45,57,324,148,61,50,55,20
ALFORST01,2,1989,Steve,Alford,DAL,2,N,41,302,168,2,23,25,39,15,3,16,22,138,63,37,35,22,7
ALFORST01,2,1990,Steve,Alford,DAL,3,N,34,236,151,10,14,24,22,8,1,16,11,117,59,31,26,23,7
ALLENJE01,2,1995,Jerome,Allen,MIN,0,N,41,362,108,5,20,25,49,21,5,34,42,105,36,36,26,33,10
ALLENLU01,2,1973,Lucius,Allen,MIL,4,N,72,2388,1268,89,202,291,374,137,22,0,215,1062,526,274,216,0,0
ALLENLU01,2,1974,Lucius,Allen,TOT,5,N,66,2353,1260,90,188,278,372,136,29,0,217,1170,511,306,238,0,0
ALLENLU01,2,1975,Lucius,Allen,LAL,6,N,76,2388,1119,64,150,214,357,101,20,0,241,1004,461,254,197,0,0
ALLENLU01,2,1976,Lucius,Allen,LAL,7,N,78,2482,1139,58,193,251,405,116,19,0,183,1035,472,252,195,0,0
ALLENLU01,2,1977,Lucius,Allen,KCK,8,N,77,2147,920,66,163,229,360,93,28,217,180,846,373,220,174,0,0
ALLENLU01,2,1978,Lucius,Allen,KCK,9,N,31,413,157,14,32,46,44,21,6,30,52,174,69,33,19,0,0
ALLENMA01,0,2001,Malik,Allen,MIA,0,N,12,161,52,15,23,38,5,3,8,2,16,51,22,10,8,1,0
ALLENMA01,0,2002,Malik,Allen,MIA,1,N,80,2318,767,134,291,425,54,37,78,128,234,790,335,121,97,4,0
ALLENMA01,0,2003,Malik,Allen,MIA,2,N,45,616,191,42,77,119,16,12,28,27,81,198,83,33,25,0,0
ALLENMA01,0,2004,Malik,Allen,TOT,3,N,36,519,194,40,59,99,18,9,22,18,53,177,84,28,26,0,0
ALLENMA01,0,2005,Malik,Allen,CHI,4,N,53,699,266,44,96,140,20,14,16,34,92,247,121,38,23,1,1
ALLENMA01,0,2006,Malik,Allen,CHI,5,N,60,638,242,42,77,119,16,17,16,21,85,258,107,34,28,1,0
ALLENMA01,0,2007,Malik,Allen,TOT,6,N,73,1098,338,66,130,196,44,19,31,45,149,326,157,25,23,3,1
ALLENMA01,0,2008,Malik,Allen,MIL,7,N,49,578,156,35,68,103,35,7,12,20,89,170,73,21,10,1,0
AllenMa01,0,2009,Malik,Allen,DEN,8,N,51,456,105,36,46,82,16,11,5,22,68,116,46,13,12,6,1
ALLENRA01,0,1988,Randy,Allen,SAC,0,N,7,43,17,3,4,7,0,1,1,2,7,19,8,2,1,1,0
ALLENRA01,0,1989,Randy,Allen,SAC,1,N,63,746,235,49,89,138,23,16,19,28,102,239,106,43,23,7,0
ALLENRA02,2,1996,Ray,Allen,MIL,0,N,82,2532,1102,97,229,326,210,75,10,149,218,908,390,249,205,298,117
ALLENRA02,2,1997,Ray,Allen,MIL,1,N,82,3286,1602,127,277,404,355,110,12,262,244,1316,563,391,342,367,134
ALLENRA02,2,1998,Ray,Allen,MIL,2,N,50,1719,856,57,155,212,178,53,7,122,117,673,303,195,176,208,74
ALLENRA02,2,1999,Ray,Allen,MIL,3,N,82,3070,1809,83,276,359,308,110,19,183,187,1411,642,398,353,407,172
ALLENRA02,2,2000,Ray,Allen,MIL,4,N,82,3129,1806,101,327,428,374,124,20,204,192,1309,628,392,348,467,202
ALLENRA02,2,2001,Ray,Allen,MIL,5,N,69,2525,1503,81,231,312,271,88,18,159,157,1148,530,245,214,528,229
ALLENRA02,2,2002,Ray,Allen,TOT,6,N,76,2880,1713,94,287,381,334,103,14,198,220,1363,598,345,316,533,201
ALLENRA02,2,2003,Ray,Allen,SEA,7,N,56,2152,1287,69,217,286,268,71,11,156,132,1017,447,271,245,378,148
ALLENRA02,2,2004,Ray,Allen,SEA,8,N,78,3065,1867,79,268,347,289,84,5,171,167,1494,640,428,378,556,209
ALLENRA02,2,2005,Ray,Allen,SEA,9,N,78,3023,1955,71,261,332,286,105,16,188,151,1500,681,359,324,653,269
ALLENRA02,2,2006,Ray,Allen,SEA,10,N,55,2222,1454,57,190,247,228,82,11,154,113,1153,505,309,279,443,165
ALLENRA02,2,2007,Ray,Allen,BOS,11,N,73,2622,1273,75,193,268,225,65,16,127,147,987,439,237,215,452,180
ALLENRA02,2,2008,Ray,Allen,BOS,12,N,79,2870,1434,66,212,278,218,69,13,134,157,1040,499,249,237,486,199
AllenRa02,2,2009,Ray,Allen,BOS,13,N,80,2819,1304,45,208,253,210,64,25,129,182,973,464,253,231,399,145
ALLENTO01,2,2004,Tony,Allen,BOS,0,N,77,1261,492,85,136,221,64,76,24,77,156,387,184,152,112,31,12
ALLENTO01,2,2005,Tony,Allen,BOS,1,N,51,979,369,32,79,111,67,51,18,67,126,274,129,134,100,34,11
ALLENTO01,2,2006,Tony,Allen,BOS,2,N,33,807,379,35,89,124,56,49,12,75,86,259,133,134,105,33,8
ALLENTO01,2,2007,Tony,Allen,BOS,3,N,75,1378,494,34,134,168,114,62,21,109,168,388,169,181,138,57,18
ALLENTO01,2,2008,Tony,Allen,BOS,4,N,46,886,359,22,82,104,66,54,23,77,98,284,137,109,79,27,6
