ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ARTESRO01,0,2008,Ron,Artest,HOU,9,N,69,2453,1181,65,294,359,229,105,24,140,155,1037,416,262,196,383,153
ArtesRo01,0,2009,Ron,Artest,LAL,10,N,77,2605,845,99,232,331,234,106,21,121,165,740,306,186,128,296,105
ASKEWVI01,2,1995,Vincent,Askew,SEA,8,N,69,1725,584,65,153,218,163,47,15,96,178,436,215,163,125,86,29
ASKEWVI01,2,1996,Vincent,Askew,TOT,9,N,43,838,239,25,73,98,90,17,6,46,123,186,81,88,70,24,7
ASKEWVI01,2,1997,Vincent,Askew,POR,10,N,30,443,66,21,47,68,38,19,5,35,39,54,19,39,28,2,0
ATKINCH01,2,2007,Chucky,Atkins,DEN,8,N,24,350,113,3,28,31,47,9,1,10,27,122,42,9,4,79,25
ATKINCH01,2,2008,Chucky,Atkins,TOT,9,N,33,415,98,5,19,24,59,10,2,23,27,113,34,16,15,57,15
AtkinCh01,2,2009,Chucky,Atkins,DET,10,N,40,644,161,5,24,29,91,17,0,32,53,157,57,27,25,73,22
AUGMOST01,2,1999,Stacey,Augmon,POR,8,N,59,692,203,42,74,116,53,27,11,38,69,175,83,55,37,2,0
AUGMOST01,2,2000,Stacey,Augmon,POR,9,N,66,1182,311,60,99,159,98,48,21,48,105,266,127,87,57,4,0
AUGMOST01,2,2001,Stacey,Augmon,CHA,10,N,77,1317,357,60,166,226,103,56,12,54,115,328,140,101,77,3,0
AUSTIIS01,1,1999,Isaac,Austin,WAS,8,N,59,1173,397,64,218,282,74,17,38,107,128,352,151,137,94,4,1
AUSTIIS01,1,2000,Isaac,Austin,VAN,9,N,52,845,226,50,172,222,58,20,23,54,94,270,96,40,28,24,6
AUSTIIS01,1,2001,Isaac,Austin,MEM,10,N,21,307,76,11,60,71,13,9,5,11,36,92,36,4,4,3,0
AWTREDE01,1,1978,Dennis,Awtrey,TOT,8,N,63,746,129,42,109,151,69,16,13,52,106,107,44,56,41,0,0
AWTREDE01,1,1979,Dennis,Awtrey,CHI,9,N,26,560,86,29,86,115,40,12,15,27,66,60,27,50,32,0,0
AWTREDE01,1,1980,Dennis,Awtrey,SEA,10,N,47,607,102,33,75,108,54,12,8,33,85,93,44,20,14,0,0
BAILETH01,0,1991,Thurl,Bailey,TOT,8,N,84,2104,951,122,363,485,78,35,117,108,160,836,368,270,215,2,0
BAILETH01,0,1992,Thurl,Bailey,MIN,9,N,70,1276,525,53,162,215,61,20,47,60,88,446,203,142,119,0,0
BAILETH01,0,1993,Thurl,Bailey,MIN,10,N,79,1297,583,66,149,215,54,20,58,58,93,455,232,149,119,2,0
BAKERVI01,0,2001,Vin,Baker,SEA,8,N,55,1711,774,168,182,350,72,22,36,127,197,649,315,226,143,8,1
BAKERVI01,0,2002,Vin,Baker,BOS,9,N,52,942,270,90,108,198,29,22,30,61,146,207,99,107,72,4,0
BAKERVI01,0,2003,Vin,Baker,TOT,10,N,54,1313,531,112,168,280,66,29,32,77,160,432,208,157,114,3,1
BARKLCH01,0,1992,Charles,Barkley,PHO,8,N,76,2859,1944,237,691,928,385,119,74,233,196,1376,716,582,445,220,67
BARKLCH01,0,1993,Charles,Barkley,PHO,9,N,65,2298,1402,198,529,727,296,101,37,206,160,1046,518,452,318,178,48
BARKLCH01,0,1994,Charles,Barkley,PHO,10,N,68,2382,1561,203,553,756,276,110,45,150,201,1141,554,507,379,219,74
BARNEJI02,2,1974,Jim,Barnett,TOT,8,N,73,1776,769,60,119,179,176,47,16,0,160,652,285,238,199,0,0
BARNEJI02,2,1975,Jim,Barnett,NYK,9,N,71,1026,418,48,40,88,90,24,3,0,86,371,164,114,90,0,0
BARNEJI02,2,1976,Jim,Barnett,PHI,10,N,16,231,66,7,7,14,23,4,0,0,28,64,28,18,10,0,0
BARRODA01,2,1997,Dana,Barros,BOS,8,N,80,1686,784,28,125,153,286,83,6,107,124,609,281,144,122,246,100
BARRODA01,2,1998,Dana,Barros,BOS,9,N,50,1156,464,16,89,105,208,52,5,88,64,371,168,73,64,160,64
BARRODA01,2,1999,Dana,Barros,BOS,10,N,72,1139,517,13,86,99,133,31,4,66,80,435,196,76,66,144,59
BARRYBR01,2,2003,Brent,Barry,SEA,8,N,59,1803,635,21,183,204,342,85,16,139,121,427,215,110,91,252,114
BARRYBR01,2,2004,Brent,Barry,SAS,9,N,81,1742,601,29,161,190,178,39,20,64,123,459,194,135,113,280,100
BARRYBR01,2,2005,Brent,Barry,SAS,10,N,74,1255,431,29,130,159,123,39,27,52,99,345,156,59,39,202,80
BARRYJO01,2,2000,Jon,Barry,SAC,8,N,62,1010,316,16,78,94,130,28,6,53,66,255,103,73,64,132,46
BARRYJO01,2,2001,Jon,Barry,DET,9,N,82,1984,739,42,190,232,274,94,20,111,134,522,255,116,108,258,121
BARRYJO01,2,2002,Jon,Barry,DET,10,N,80,1473,555,33,147,180,206,63,14,81,104,424,191,100,86,214,87
BARRYRI01,0,1973,Rick,Barry,GSW,8,N,80,2918,2009,103,437,540,484,169,40,0,265,1746,796,464,417,0,0
BARRYRI01,0,1974,Rick,Barry,GSW,9,N,80,3235,2450,92,364,456,492,228,33,0,225,2217,1028,436,394,0,0
BARRYRI01,0,1975,Rick,Barry,GSW,10,N,81,3122,1701,74,422,496,496,202,27,0,215,1624,707,311,287,0,0
BENJABE01,1,1993,Benoit,Benjamin,NJN,8,N,77,1817,718,135,364,499,44,35,90,97,198,589,283,214,152,0,0
BENJABE01,1,1994,Benoit,Benjamin,NJN,9,N,61,1598,675,94,346,440,38,23,64,125,151,531,271,175,133,0,0
BENJABE01,1,1995,Benoit,Benjamin,TOT,10,N,83,1896,728,141,398,539,64,45,85,144,224,590,294,194,140,3,0
BENSOKE01,1,1985,Kent,Benson,DET,8,N,72,1344,469,118,258,376,80,58,51,58,196,415,201,83,66,2,1
BENSOKE01,1,1986,Kent,Benson,UTA,9,N,73,895,329,80,151,231,39,39,28,45,138,316,140,58,47,7,2
BENSOKE01,1,1987,Kent,Benson,CLE,10,N,2,12,5,0,1,1,0,1,1,2,2,2,2,2,1,0,0
BIBBYMI01,2,2006,Mike,Bibby,SAC,8,N,82,2784,1403,39,224,263,388,88,6,197,139,1166,471,347,288,481,173
BIBBYMI01,2,2007,Mike,Bibby,TOT,9,N,47,1568,667,16,144,160,290,54,4,119,97,603,248,100,78,249,93
BIBBYMI01,2,2008,Mike,Bibby,ATL,10,N,79,2740,1176,38,240,278,392,98,11,128,145,1005,437,171,135,428,167
BILLUCH01,2,2005,Chauncey,Billups,DET,8,N,81,2925,1495,41,211,252,699,71,8,170,160,1012,423,520,465,425,184
BILLUCH01,2,2006,Chauncey,Billups,DET,9,N,70,2537,1191,23,214,237,502,84,17,140,161,815,348,437,386,316,109
BILLUCH01,2,2007,Chauncey,Billups,DET,10,N,78,2526,1326,42,170,212,529,101,17,160,130,878,394,437,401,342,137
BINGDA01,2,1974,Dave,Bing,DET,8,N,79,3222,1499,86,200,286,610,116,26,0,222,1333,578,424,343,0,0
BINGDA01,2,1975,Dave,Bing,WA1,9,N,82,2945,1326,94,143,237,492,118,23,0,262,1113,497,422,332,0,0
BINGDA01,2,1976,Dave,Bing,WA1,10,N,64,1516,678,54,89,143,275,61,5,0,150,597,271,176,136,0,0
BIRDLA01,0,1987,Larry,Bird,BOS,8,N,76,2965,2275,108,595,703,467,125,57,213,157,1672,881,453,415,237,98
BIRDLA01,0,1988,Larry,Bird,BOS,9,N,6,189,116,1,36,37,29,6,5,11,18,104,49,19,18,0,0
BIRDLA01,0,1989,Larry,Bird,BOS,10,N,75,2944,1820,90,622,712,562,106,61,243,173,1517,718,343,319,195,65
BIRDSOT01,2,1985,Otis,Birdsong,NJN,8,N,77,2395,1214,88,114,202,261,85,17,179,228,1056,542,210,122,22,8
BIRDSOT01,2,1986,Otis,Birdsong,NJN,9,N,7,127,44,3,4,7,17,3,0,9,16,42,19,9,6,1,0
BIRDSOT01,2,1987,Otis,Birdsong,NJN,10,N,67,1882,730,73,94,167,222,54,11,129,143,736,337,92,47,25,9
BLACKRO01,2,1989,Rolando,Blackman,DAL,8,N,80,2934,1552,88,192,280,289,77,21,174,128,1256,626,340,287,43,13
BLACKRO01,2,1990,Rolando,Blackman,DAL,9,N,80,2965,1590,63,193,256,301,69,19,159,153,1316,634,326,282,114,40
BLACKRO01,2,1991,Rolando,Blackman,DAL,10,N,75,2527,1374,78,161,239,204,50,22,153,134,1161,535,266,239,169,65
BLAYLMO01,2,1997,Mookie,Blaylock,ATL,8,N,70,2700,921,81,260,341,469,181,21,176,122,938,368,134,95,334,90
BLAYLMO01,2,1998,Mookie,Blaylock,ATL,9,N,48,1763,640,45,179,224,278,99,9,115,61,651,247,91,69,251,77
BLAYLMO01,2,1999,Mookie,Blaylock,GSW,10,N,73,2459,822,55,215,270,489,146,22,143,122,837,327,95,67,301,101
BLOUNCO01,0,2001,Corie,Blount,PHI,8,N,72,1426,259,149,219,368,44,49,26,52,176,251,115,45,29,1,0
BLOUNCO01,0,2002,Corie,Blount,CHI,9,N,50,836,150,68,137,205,50,33,19,43,121,134,65,35,20,0,0
BLOUNCO01,0,2003,Corie,Blount,TOT,10,N,62,1050,245,98,177,275,55,49,24,43,135,253,115,27,15,3,0
BOGUEMU01,2,1995,Muggsy,Bogues,CHA,8,N,6,77,14,6,1,7,19,2,0,6,4,16,6,2,2,1,0
BOGUEMU01,2,1996,Muggsy,Bogues,CHA,9,N,65,1880,522,25,116,141,469,82,2,108,114,443,204,64,54,144,60
BOGUEMU01,2,1997,Muggsy,Bogues,TOT,10,N,61,1570,347,30,102,132,331,67,3,105,58,323,141,68,61,16,4
BOONERO01,2,1976,Ron,Boone,KCK,8,N,82,3021,1818,128,193,321,338,119,19,0,258,1577,747,384,324,0,0
BOONERO01,2,1977,Ron,Boone,KCK,9,N,82,2653,1448,112,157,269,311,105,11,303,233,1271,563,377,322,0,0
BOONERO01,2,1978,Ron,Boone,LAL,10,N,82,1583,608,53,92,145,154,66,11,147,171,569,259,104,90,0,0
BOWENBR01,0,2004,Bruce,Bowen,SAS,8,N,82,2627,675,50,235,285,126,55,39,57,175,598,251,112,71,253,102
BOWENBR01,0,2005,Bruce,Bowen,SAS,9,N,82,2751,619,35,285,320,126,79,30,67,191,536,232,84,51,245,104
BOWENBR01,0,2006,Bruce,Bowen,SAS,10,N,82,2462,510,23,200,223,117,62,25,65,175,466,189,73,43,231,89
BOWENRY01,0,2007,Ryan,Bowen,NOH,8,N,53,659,114,55,45,100,25,32,11,15,77,100,49,29,16,1,0
BOWENRY01,0,2008,Ryan,Bowen,NOH,9,N,21,218,47,10,14,24,9,14,5,5,37,38,22,5,3,0,0
BowenRy01,0,2009,Ryan,Bowen,OKC,10,N,1,8,4,1,1,2,0,1,0,0,2,1,1,2,2,0,0
BOWIESA01,1,1992,Sam,Bowie,NJN,8,N,79,2092,717,158,398,556,127,32,128,120,226,638,287,181,141,6,2
BOWIESA01,1,1993,Sam,Bowie,LAL,9,N,25,556,223,27,104,131,47,4,28,43,65,172,75,83,72,4,1
BOWIESA01,1,1994,Sam,Bowie,LAL,10,N,67,1225,306,72,216,288,118,21,80,91,182,267,118,89,68,11,2
BRADLSH01,1,2001,Shawn,Bradley,DAL,8,N,53,758,215,53,123,176,20,28,64,25,128,163,78,64,59,1,0
BRADLSH01,1,2002,Shawn,Bradley,DAL,9,N,81,1731,543,151,325,476,54,65,170,67,242,375,201,175,141,1,0
BRADLSH01,1,2003,Shawn,Bradley,DAL,10,N,66,773,219,72,101,173,20,33,74,17,130,188,89,49,41,1,0
BRANDEL01,0,2007,Elton,Brand,LAC,8,N,8,274,141,21,43,64,16,3,15,17,21,115,52,47,37,0,0
BRANDEL01,0,2008,Elton,Brand,PHI,9,N,29,921,399,77,177,254,37,17,45,68,78,365,163,108,73,0,0
BrandEl01,0,2009,Elton,Brand,PHI,10,N,76,2297,996,179,282,461,109,82,80,131,232,858,412,233,172,1,0
BRANDTE01,2,1999,Terrell,Brandon,MIN,8,N,71,2587,1212,44,194,238,629,134,30,184,158,1042,486,208,187,132,53
BRANDTE01,2,2000,Terrell,Brandon,MIN,9,N,78,2821,1250,60,238,298,583,161,21,155,138,1134,511,224,195,91,33
BRANDTE01,2,2001,Terrell,Brandon,MIN,10,N,32,963,397,17,76,93,264,52,6,43,49,365,155,84,83,23,4
BREUERA01,1,1991,Randy,Breuer,MIN,8,N,67,1176,363,98,183,281,89,27,99,41,117,344,161,77,41,1,0
BREUERA01,1,1992,Randy,Breuer,ATL,9,N,12,107,32,10,18,28,6,2,3,5,12,31,15,5,2,0,0
BREUERA01,1,1993,Randy,Breuer,SAC,10,N,26,247,19,15,41,56,8,6,19,9,30,26,8,14,3,1,0
BRIDGJU01,0,1983,Junior,Bridgeman,MIL,8,N,81,2431,1220,80,252,332,265,53,14,148,224,1094,509,243,196,31,6
BRIDGJU01,0,1984,Junior,Bridgeman,LAC,9,N,80,2042,1115,55,175,230,171,47,18,116,128,990,460,206,181,39,14
BRIDGJU01,0,1985,Junior,Bridgeman,LAC,10,N,58,1161,510,29,94,123,108,31,8,68,81,451,199,119,106,18,6
BROWNCH01,0,1997,Chucky,Brown,ATL,8,N,77,1202,387,57,126,183,55,23,13,51,100,372,161,87,63,8,2
BROWNCH01,0,1998,Chucky,Brown,CHA,9,N,48,1192,407,36,138,174,57,16,19,38,106,373,176,59,40,40,15
BROWNCH01,0,1999,Chucky,Brown,TOT,10,N,63,1096,334,35,132,167,66,20,18,45,114,328,148,52,36,10,2
BROWNDE01,2,1998,Dee,Brown,TOR,8,N,49,1377,549,15,88,103,143,56,8,80,75,495,187,55,40,349,135
BROWNDE01,2,1999,Dee,Brown,TOR,9,N,38,673,264,9,45,54,86,24,5,39,62,258,93,16,11,187,67
BROWNDE01,2,2000,Dee,Brown,ORL,10,N,7,155,48,0,11,11,12,4,0,7,10,44,16,5,4,32,12
BROWNFR01,2,1979,Fred,Brown,SEA,8,N,80,1701,960,35,120,155,174,65,17,105,117,843,404,135,113,88,39
BROWNFR01,2,1980,Fred,Brown,SEA,9,N,78,1986,1206,53,122,175,233,88,13,131,141,1035,505,208,173,64,23
BROWNFR01,2,1981,Fred,Brown,SEA,10,N,82,1785,922,42,98,140,238,69,4,96,111,863,393,129,111,77,25
BROWNMI01,1,1994,Mike,Brown,MIN,8,N,27,213,35,9,36,45,10,7,0,16,35,40,10,27,15,1,0
BROWNMI01,1,1995,Mike,Brown,PHI,9,N,9,162,26,14,23,37,3,3,2,6,24,16,9,17,8,0,0
BROWNMI01,1,1996,Mike,Brown,PHO,10,N,6,83,16,9,16,25,5,1,2,2,9,12,5,10,6,0,0
BROWNPJ01,0,2001,P.j.,Brown,CHA,8,N,80,2560,669,273,513,786,107,59,78,85,222,527,250,197,169,0,0
BROWNPJ01,0,2002,P.J.,Brown,NOH,9,N,78,2609,832,243,458,701,147,67,80,98,203,601,319,232,194,3,0
BROWNPJ01,0,2003,P.J.,Brown,NOH,10,N,80,2753,836,237,453,690,155,78,73,101,203,712,339,185,158,1,0
BROWNRA01,2,1999,Randy,Brown,CHI,8,N,59,1625,379,23,121,144,202,61,15,105,120,435,157,84,62,6,3
BROWNRA01,2,2000,Randy,Brown,BOS,9,N,54,1238,223,23,76,99,154,62,10,56,132,237,100,40,23,3,0
BROWNRA01,2,2001,Randy,Brown,BOS,10,N,1,6,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
BRYANKO01,2,2004,Kobe,Bryant,LAL,8,N,66,2690,1819,95,297,392,398,86,53,270,175,1324,573,664,542,387,131
BRYANKO01,2,2005,Kobe,Bryant,LAL,9,N,80,3274,2832,71,354,425,360,147,30,250,233,2173,978,819,696,518,180
BRYANKO01,2,2006,Kobe,Bryant,LAL,10,N,77,3142,2430,75,364,439,413,111,36,255,205,1757,813,768,667,398,137
BRYANMA01,0,1996,Mark,Bryant,PHO,8,N,41,1018,380,67,145,212,47,22,5,46,136,275,152,108,76,0,0
BRYANMA01,0,1997,Mark,Bryant,PHO,9,N,70,1110,291,92,152,244,46,36,16,58,180,225,109,95,73,1,0
BRYANMA01,0,1998,Mark,Bryant,CHI,10,N,45,1204,407,92,140,232,48,34,16,68,149,348,168,110,71,1,0
BUECHJU01,0,1998,Jud,Buechler,DET,8,N,50,1056,274,29,104,133,57,37,13,21,83,240,100,18,13,148,61
BUECHJU01,0,1999,Jud,Buechler,DET,9,N,58,657,130,30,61,91,33,25,16,13,50,156,55,7,2,83,18
BUECHJU01,0,2000,Jud,Buechler,DET,10,N,57,737,193,20,74,94,39,21,10,25,83,164,76,12,9,77,32
BULLAMA01,0,1998,Matt,Bullard,HOU,8,N,41,413,117,9,33,42,18,13,4,14,28,114,43,10,7,62,24
BULLAMA01,0,1999,Matt,Bullard,HOU,9,N,56,1024,382,13,125,138,63,19,13,36,85,340,139,30,25,177,79
BULLAMA01,0,2000,Matt,Bullard,HOU,10,N,61,1000,354,22,108,130,42,10,9,12,76,305,129,14,10,213,86
BUSEDO01,2,1980,Don,Buse,IND,8,N,58,1095,297,19,65,84,140,74,8,38,61,287,114,65,50,58,19
BUSEDO01,2,1981,Don,Buse,IND,9,N,82,2529,797,46,177,223,407,164,27,95,176,685,312,123,100,189,73
BUSEDO01,2,1982,Don,Buse,POR,10,N,41,643,194,19,35,54,115,44,2,25,60,182,72,46,41,35,9
CAGEMI01,1,1992,Michael,Cage,SEA,8,N,82,2156,499,268,391,659,69,76,46,59,183,416,219,130,61,1,0
CAGEMI01,1,1993,Michael,Cage,SEA,9,N,82,1708,378,164,280,444,45,77,38,51,179,314,171,74,36,1,0
CAGEMI01,1,1994,Michael,Cage,CLE,10,N,82,2040,407,203,361,564,56,61,67,56,149,340,177,88,53,2,0
CAMBYMA01,1,2004,Marcus,Camby,DEN,8,N,66,2015,683,131,530,661,152,61,199,103,177,600,279,173,125,4,0
CAMBYMA01,1,2005,Marcus,Camby,DEN,9,N,56,1854,716,132,536,668,115,79,184,92,158,649,302,156,111,11,1
CAMBYMA01,1,2006,Marcus,Camby,DEN,10,N,70,2372,785,164,652,816,223,87,232,122,183,659,312,221,161,2,0
CAMPBEL01,1,1998,Elden,Campbell,TOT,8,N,49,1459,616,106,291,397,69,39,73,80,159,465,222,269,172,1,0
CAMPBEL01,1,1999,Elden,Campbell,CHA,9,N,78,2538,987,168,422,590,129,56,150,127,269,829,370,358,247,6,0
CAMPBEL01,1,2000,Elden,Campbell,CHA,10,N,78,2337,1022,157,451,608,104,60,140,144,280,834,367,406,288,6,0
CAMPBTO01,0,1992,Tony,Campbell,NYK,8,N,58,1062,449,59,96,155,62,34,5,51,150,396,194,87,59,5,2
CAMPBTO01,0,1993,Tony,Campbell,TOT,9,N,63,1214,555,76,110,186,82,50,15,84,134,512,227,120,94,28,7
CAMPBTO01,0,1994,Tony,Campbell,CLE,10,N,78,1128,469,60,93,153,69,32,8,65,122,392,161,159,132,44,15
CARRAN01,0,1992,Antoine,Carr,SAS,8,N,71,1947,932,107,281,388,97,35,87,96,264,705,379,224,174,5,0
CARRAN01,0,1993,Antoine,Carr,SAS,9,N,34,465,198,12,39,51,15,9,22,15,75,160,78,58,42,1,0
CARRAN01,0,1994,Antoine,Carr,UTA,10,N,78,1677,746,81,184,265,67,24,68,87,253,546,290,201,165,4,1
CARROJO01,1,1988,Joebarry,Carroll,NJN,8,N,64,1996,902,118,355,473,105,71,81,143,193,810,363,220,176,0,0
CARROJO01,1,1989,Joebarry,Carroll,TOT,9,N,76,1721,761,133,310,443,97,47,115,142,192,759,312,177,137,2,0
CARROJO01,1,1990,Joebarry,Carroll,PHO,10,N,11,96,37,3,21,24,11,1,8,12,18,36,13,12,11,0,0
CARTEAN01,2,2007,Anthony,Carter,DEN,8,N,70,1960,543,27,173,200,388,108,28,124,172,475,217,85,64,129,45
CARTEAN01,2,2008,Anthony,Carter,DEN,9,N,78,1788,412,40,165,205,364,96,13,155,142,386,167,78,57,88,21
CarteAn01,2,2009,Anthony,Carter,DEN,10,N,54,859,180,17,72,89,160,39,13,58,72,181,76,13,11,63,17
CARTEVI01,2,2006,Vince,Carter,NJN,8,N,82,3127,2070,114,378,492,393,82,30,217,266,1598,726,576,462,437,156
CARTEVI01,2,2007,Vince,Carter,NJN,9,N,76,2962,1622,112,343,455,389,93,33,181,241,1287,587,429,350,273,98
CARTEVI01,2,2008,Vince,Carter,NJN,10,N,80,2942,1662,74,336,410,376,82,38,166,234,1345,588,410,335,392,151
CARTWBI01,1,1987,Bill,Cartwright,NYK,8,N,82,1676,914,127,257,384,85,43,43,135,234,528,287,426,340,0,0
