ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ALLENMA01,0,2006,Malik,Allen,CHI,5,N,60,638,242,42,77,119,16,17,16,21,85,258,107,34,28,1,0
ALLENRA02,2,1999,Ray,Allen,MIL,3,N,82,3070,1809,83,276,359,308,110,19,183,187,1411,642,398,353,407,172
ALLENRA02,2,2000,Ray,Allen,MIL,4,N,82,3129,1806,101,327,428,374,124,20,204,192,1309,628,392,348,467,202
ALLENRA02,2,2001,Ray,Allen,MIL,5,N,69,2525,1503,81,231,312,271,88,18,159,157,1148,530,245,214,528,229
ALLENTO01,2,2007,Tony,Allen,BOS,3,N,75,1378,494,34,134,168,114,62,21,109,168,388,169,181,138,57,18
ALLENTO01,2,2008,Tony,Allen,BOS,4,N,46,886,359,22,82,104,66,54,23,77,98,284,137,109,79,27,6
AllenTo01,2,2009,Tony,Allen,BOS,5,N,54,889,330,52,93,145,72,59,19,66,109,253,129,119,72,5,0
ALSTORA01,2,2002,Rafer,Alston,TOR,3,N,47,980,366,21,86,107,192,38,15,86,120,335,139,54,37,130,51
ALSTORA01,2,2003,Rafer,Alston,MIA,4,N,82,2581,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161
ALSTORA01,2,2004,Rafer,Alston,TOR,5,N,80,2717,1136,42,237,279,514,118,7,170,212,974,403,258,191,389,139
ANDERDE01,2,2000,Derek,Anderson,SAS,3,N,82,2859,1269,75,288,363,301,120,14,165,188,993,413,402,342,253,101
ANDERDE01,2,2001,Derek,Anderson,POR,4,N,70,1862,757,47,142,189,216,68,8,87,113,612,247,208,178,228,85
ANDERDE01,2,2002,Derek,Anderson,POR,5,N,76,2556,1057,53,211,264,325,90,16,128,141,832,355,269,231,331,116
ANDERKE02,2,1994,Kenny,Anderson,NJN,3,N,72,2689,1267,73,177,250,680,103,14,225,184,1031,411,414,348,294,97
ANDERKE02,2,1995,Kenny,Anderson,TOT,4,N,69,2344,1050,63,140,203,575,111,14,146,178,834,349,338,260,256,92
ANDERKE02,2,1996,Kenny,Anderson,POR,5,N,82,3081,1436,91,272,363,584,162,15,193,222,1137,485,435,334,366,132
ANDERNI01,2,1992,Nick,Anderson,ORL,3,N,79,2920,1574,122,355,477,265,128,56,164,200,1324,594,402,298,249,88
ANDERNI01,2,1993,Nick,Anderson,ORL,4,N,81,2811,1277,113,363,476,294,134,33,165,148,1054,504,250,168,314,101
ANDERNI01,2,1994,Nick,Anderson,ORL,5,N,76,2588,1200,85,250,335,314,125,22,141,124,923,439,203,143,431,179
ANDERRO01,0,1987,Ron,Anderson,IND,3,N,74,1097,542,89,127,216,78,41,6,73,98,436,217,141,108,2,0
ANDERRO01,0,1988,Ron,Anderson,PHI,4,N,82,2618,1330,167,239,406,139,71,23,126,166,1152,566,229,196,11,2
ANDERRO01,0,1989,Ron,Anderson,PHI,5,N,78,2089,926,81,214,295,143,72,13,78,143,841,379,197,165,21,3
ANDERSH01,2,1999,Shandon,Anderson,HOU,3,N,82,2700,1009,91,293,384,239,96,32,194,182,778,368,253,194,225,79
ANDERSH01,2,2000,Shandon,Anderson,HOU,4,N,82,2396,710,72,261,333,189,82,40,131,202,590,263,188,138,170,46
ANDERSH01,2,2001,Shandon,Anderson,NYK,5,N,82,1599,411,57,192,249,76,48,15,97,134,373,149,107,74,141,39
ANDERWI01,2,1991,Willie,Anderson,SAS,3,N,57,1889,744,62,238,300,302,54,51,140,151,685,312,138,107,56,13
ANDERWI01,2,1992,Willie,Anderson,SAS,4,N,38,560,183,7,50,57,79,14,6,44,52,186,80,28,22,8,1
ANDERWI01,2,1993,Willie,Anderson,SAS,5,N,80,2488,955,68,174,242,347,71,46,153,187,837,394,171,145,68,22
ANTHOCA01,0,2006,Carmelo,Anthony,DEN,3,N,65,2481,1881,143,249,392,249,77,22,234,203,1453,691,568,459,149,40
ANTHOCA01,0,2007,Carmelo,Anthony,DEN,4,N,77,2804,1978,178,393,571,259,98,39,252,253,1481,728,590,464,164,58
ANTHOCA01,0,2008,Carmelo,Anthony,DEN,5,N,66,2279,1504,106,344,450,222,75,24,199,195,1207,535,468,371,170,63
ANTHOGR01,2,1994,Greg,Anthony,NYK,3,N,61,943,372,7,57,64,160,50,7,57,99,293,128,76,60,155,56
ANTHOGR01,2,1995,Greg,Anthony,VAN,4,N,69,2096,967,29,145,174,476,116,11,160,137,781,324,297,229,271,90
ANTHOGR01,2,1996,Greg,Anthony,VAN,5,N,65,1863,616,25,159,184,407,129,4,129,122,507,199,178,130,238,88
ARCHINA01,2,1973,Nate,Archibald,KCO,3,N,35,1272,617,21,64,85,266,56,7,0,76,492,222,211,173,0,0
ARCHINA01,2,1974,Nate,Archibald,KCO,4,N,82,3244,2170,48,174,222,557,119,7,0,187,1664,759,748,652,0,0
ARCHINA01,2,1975,Nate,Archibald,KCO,5,N,78,3184,1935,67,146,213,615,126,15,0,169,1583,717,625,501,0,0
ARDJI01,1,1973,Jim,Ard,MMT,3,A,27,502,174,0,159,159,41,16,25,42,44,164,66,51,40,2,2
ARDJI01,1,1974,Jim,Ard,BOS,4,N,59,719,226,59,140,199,40,13,32,0,96,266,89,65,48,0,0
ARDJI01,1,1975,Jim,Ard,BOS,5,N,81,853,285,96,193,289,48,12,36,0,141,294,107,100,71,0,0
ARENAGI01,2,2004,Gilbert,Arenas,WAS,3,N,80,3274,2038,83,295,378,411,139,23,242,245,1523,656,640,521,562,205
ARENAGI01,2,2005,Gilbert,Arenas,WAS,4,N,80,3381,2346,59,221,280,484,161,25,297,286,1668,746,799,655,540,199
ARENAGI01,2,2006,Gilbert,Arenas,WAS,5,N,74,2942,2105,61,277,338,443,139,13,236,249,1547,647,718,606,583,205
ARIZATR01,0,2007,Trevor,Ariza,TOT,3,N,35,549,192,30,78,108,44,31,11,23,45,136,69,75,49,18,5
ARIZATR01,0,2008,Trevor,Ariza,LAL,4,N,82,2001,729,111,241,352,145,137,24,87,166,596,274,169,120,191,61
ArizaTr01,0,2009,Trevor,Ariza,HOU,5,N,72,2629,1072,78,325,403,276,126,40,161,162,999,394,228,148,407,136
ARMSTBJ01,2,1992,B.j.,Armstrong,CHI,3,N,82,2492,1009,27,122,149,330,66,6,83,169,818,408,151,130,139,63
ARMSTBJ01,2,1993,B.j.,Armstrong,CHI,4,N,82,2770,1212,28,142,170,323,80,9,131,147,1007,479,227,194,135,60
ARMSTBJ01,2,1994,B.j.,Armstrong,CHI,5,N,82,2577,1150,25,161,186,244,84,8,103,159,894,418,233,206,252,108
ARMSTDA01,2,1997,Darrell,Armstrong,ORL,3,N,48,1236,442,65,94,159,236,58,5,112,96,380,156,123,105,68,25
ARMSTDA01,2,1998,Darrell,Armstrong,ORL,4,N,50,1502,690,53,127,180,335,108,4,158,90,522,230,178,161,189,69
ARMSTDA01,2,1999,Darrell,Armstrong,ORL,5,N,82,2590,1330,65,205,270,501,169,9,248,137,1119,484,247,225,403,137
ARROYCA01,2,2004,Carlos,Arroyo,TOT,3,N,70,1448,461,26,78,104,280,44,4,107,143,429,167,149,119,30,8
ARROYCA01,2,2005,Carlos,Arroyo,TOT,4,N,77,1195,449,33,97,130,232,38,4,83,119,378,168,137,106,20,7
ARROYCA01,2,2006,Carlos,Arroyo,ORL,5,N,72,1304,552,31,103,134,202,39,2,90,131,478,203,166,132,51,14
ARTESRO01,0,2002,Ron,Artest,IND,3,N,69,2317,1068,101,261,362,198,159,50,145,242,846,362,371,273,211,71
ARTESRO01,0,2003,Ron,Artest,IND,4,N,73,2714,1333,100,285,385,272,152,50,202,194,1112,468,439,322,242,75
ARTESRO01,0,2004,Ron,Artest,IND,5,N,7,291,172,8,37,45,22,12,6,17,27,119,59,51,47,17,7
ASKEWVI01,2,1990,Vincent,Askew,GSW,3,N,7,85,33,7,4,11,13,2,0,6,21,25,12,11,9,0,0
ASKEWVI01,2,1991,Vincent,Askew,GSW,4,N,80,1496,498,89,144,233,188,47,23,84,128,379,193,160,111,10,1
ASKEWVI01,2,1992,Vincent,Askew,TOT,5,N,73,1129,411,62,99,161,122,40,19,69,135,309,152,149,105,6,2
ASKINKE01,0,1993,Keith,Askins,MIA,3,N,37,319,85,33,49,82,13,11,1,21,57,88,36,10,9,21,4
ASKINKE01,0,1994,Keith,Askins,MIA,4,N,50,854,229,86,112,198,39,35,17,25,109,207,81,57,46,78,21
ASKINKE01,0,1995,Keith,Askins,MIA,5,N,75,1897,458,113,211,324,121,48,61,82,271,391,157,57,45,237,99
ATKINCH01,2,2002,Chucky,Atkins,DET,3,N,65,1398,462,21,75,96,175,27,4,77,108,465,168,49,40,242,86
ATKINCH01,2,2003,Chucky,Atkins,TOT,4,N,64,1546,538,9,84,93,223,45,2,92,102,484,192,97,73,241,81
ATKINCH01,2,2004,Chucky,Atkins,LAL,5,N,82,2903,1115,31,166,197,358,73,2,151,180,910,388,203,163,455,176
AUGMOST01,2,1994,Stacey,Augmon,ATL,3,N,76,2362,1053,157,211,368,197,100,47,152,163,876,397,346,252,26,7
AUGMOST01,2,1995,Stacey,Augmon,ATL,4,N,77,2294,976,137,167,304,137,106,31,138,188,738,362,317,251,4,1
AUGMOST01,2,1996,Stacey,Augmon,TOT,5,N,60,942,279,47,91,138,56,42,17,64,87,220,105,97,69,0,0
AWTREDE01,1,1973,Dennis,Awtrey,CHI,3,N,68,756,184,49,125,174,86,22,14,0,128,123,65,94,54,0,0
AWTREDE01,1,1974,Dennis,Awtrey,PHO,4,N,82,2837,810,242,462,704,342,60,52,0,227,722,339,195,132,0,0
AWTREDE01,1,1975,Dennis,Awtrey,PHO,5,N,74,1376,359,93,200,293,159,21,22,0,153,304,142,109,75,0,0
BAGLEJO01,2,1985,John,Bagley,CLE,3,N,78,2472,911,76,199,275,735,122,10,239,165,865,366,215,170,37,9
BAGLEJO01,2,1986,John,Bagley,CLE,4,N,72,2182,768,55,197,252,379,91,7,163,114,732,312,136,113,103,31
BAGLEJO01,2,1987,John,Bagley,NJN,5,N,82,2774,981,61,196,257,479,110,10,201,162,896,393,180,148,161,47
BAILEGU01,2,1977,Gus,Bailey,NOJ,3,N,48,449,155,44,38,82,40,18,15,33,46,139,59,67,37,0,0
BAILEGU01,2,1978,Gus,Bailey,NOJ,4,N,2,9,4,2,0,2,2,0,0,1,1,7,2,0,0,0,0
BAILEGU01,2,1979,Gus,Bailey,WA1,5,N,20,180,38,6,22,28,26,7,4,11,18,35,16,13,5,1,1
BAILEJA01,0,1982,James,Bailey,TOT,3,N,75,1765,996,171,303,474,67,43,60,196,271,774,385,322,226,1,0
BAILEJA01,0,1983,James,Bailey,HOU,4,N,73,1174,646,104,190,294,79,33,40,101,197,517,254,192,138,1,0
BAILEJA01,0,1984,James,Bailey,NYK,5,N,74,1297,385,122,222,344,39,30,50,100,286,349,156,108,73,1,0
BAILETH01,0,1986,Thurl,Bailey,UTA,3,N,81,2155,1116,145,287,432,102,38,88,123,150,1036,463,236,190,2,0
BAILETH01,0,1987,Thurl,Bailey,UTA,4,N,82,2804,1604,134,397,531,158,49,125,190,186,1286,633,408,337,3,1
BAILETH01,0,1988,Thurl,Bailey,UTA,5,N,82,2777,1595,115,332,447,138,48,91,208,185,1272,615,440,363,5,2
BAKERVI01,0,1996,Vin,Baker,MIL,3,N,78,3159,1637,267,537,804,211,81,112,245,275,1251,632,521,358,54,15
BAKERVI01,0,1997,Vin,Baker,SEA,4,N,82,2944,1574,286,370,656,151,91,87,174,279,1164,631,526,311,7,1
BAKERVI01,0,1998,Vin,Baker,SEA,5,N,34,1162,468,86,125,211,56,32,34,76,121,437,198,160,72,3,0
BALLAGR01,0,1980,Greg,Ballard,WA1,3,N,82,2610,1271,167,413,580,195,118,39,117,194,1186,549,196,166,32,7
BALLAGR01,0,1981,Greg,Ballard,WA1,4,N,79,2946,1486,136,497,633,250,137,22,119,204,1307,621,283,235,22,9
BALLAGR01,0,1982,Greg,Ballard,WA1,5,N,78,2840,1401,123,385,508,262,135,25,157,176,1274,603,233,182,37,13
BANKSGE01,0,1984,Gene,Banks,SAS,3,N,82,2091,778,133,312,445,234,65,13,140,220,493,289,257,199,3,1
BANKSGE01,0,1985,Gene,Banks,CHI,4,N,82,2139,895,178,182,360,251,81,10,139,212,688,356,255,183,19,0
BANKSGE01,0,1986,Gene,Banks,CHI,5,N,63,1822,610,115,193,308,170,52,17,113,173,462,249,146,112,5,0
BANKSMA01,2,2006,Marcus,Banks,PHO,3,N,45,501,221,10,28,38,60,23,3,40,70,196,84,60,48,29,5
BANKSMA01,2,2007,Marcus,Banks,TOT,4,N,37,577,239,5,43,48,62,14,13,37,68,194,86,35,27,105,40
BANKSMA01,2,2008,Marcus,Banks,TOT,5,N,22,204,56,1,17,18,28,11,2,14,26,57,21,18,11,19,3
BANTOMI01,0,1976,Mike,Bantom,TOT,3,N,77,1909,946,184,287,471,102,63,49,0,233,755,361,310,224,0,0
BANTOMI01,0,1977,Mike,Bantom,IND,4,N,82,2775,1258,184,426,610,238,100,50,218,333,1047,502,342,254,0,0
BANTOMI01,0,1978,Mike,Bantom,IND,5,N,81,2528,1191,225,425,650,223,99,62,193,316,1036,482,338,227,0,0
BARBOLE01,2,2006,Leandrinho,Barbosa,PHO,3,N,80,2617,1444,22,192,214,317,96,15,146,210,1111,529,232,196,438,190
BARBOLE01,2,2007,Leandrinho,Barbosa,PHO,4,N,82,2421,1283,40,191,231,218,75,18,117,195,1022,472,213,175,423,164
BARBOLE01,2,2008,Leandro,Barbosa,PHO,5,N,70,1714,993,34,147,181,162,82,7,93,115,759,366,194,171,240,90
BARKLCH01,0,1987,Charles,Barkley,PHI,3,N,80,3170,2264,385,566,951,254,100,103,304,278,1283,753,951,714,157,44
BARKLCH01,0,1988,Charles,Barkley,PHI,4,N,79,3088,2037,403,583,986,325,126,67,254,262,1208,700,799,602,162,35
BARKLCH01,0,1989,Charles,Barkley,PHI,5,N,79,3085,1989,361,548,909,307,148,50,243,250,1177,706,744,557,92,20
BARNEMA01,0,1977,Marvin,Barnes,TOT,3,N,60,1646,686,135,304,439,136,64,83,136,241,661,279,182,128,0,0
BARNEMA01,0,1978,Marvin,Barnes,BOS,4,N,38,796,309,57,120,177,53,38,39,68,144,271,133,66,43,0,0
BARNEMA01,0,1979,Marvin,Barnes,SDC,5,N,20,287,64,34,43,77,18,5,12,18,52,60,24,32,16,0,0
BARNEMA02,0,2006,Matt,Barnes,GSW,3,N,76,1815,746,91,259,350,156,73,41,105,188,628,275,123,90,290,106
BARNEMA02,0,2007,Matt,Barnes,GSW,4,N,73,1407,486,94,230,324,139,48,36,85,159,441,187,79,59,181,53
BARNEMA02,0,2008,Matt,Barnes,PHO,5,N,77,2079,788,79,342,421,212,52,26,130,209,674,285,136,101,341,117
BARRODA01,2,1992,Dana,Barros,SEA,3,N,69,1243,541,18,89,107,151,63,3,58,78,474,214,59,49,169,64
BARRODA01,2,1993,Dana,Barros,PHI,4,N,81,2519,1075,28,168,196,424,107,5,167,96,878,412,145,116,354,135
BARRODA01,2,1994,Dana,Barros,PHI,5,N,82,3318,1686,27,247,274,619,149,4,242,159,1174,571,386,347,425,197
BARRYBR01,2,1998,Brent,Barry,CHI,3,N,37,1181,412,39,105,144,116,42,11,72,98,356,141,101,78,172,52
BARRYBR01,2,1999,Brent,Barry,SEA,4,N,80,2726,945,50,322,372,291,103,31,142,228,707,327,157,127,399,164
BARRYBR01,2,2000,Brent,Barry,SEA,5,N,67,1778,589,33,178,211,225,80,14,86,126,401,198,103,84,229,109
BARRYJO01,2,1995,Jon,Barry,GSW,3,N,68,712,257,17,46,63,85,33,11,42,51,185,91,37,31,93,44
BARRYJO01,2,1996,Jon,Barry,ATL,4,N,58,965,285,26,73,99,115,55,3,59,56,246,100,46,37,124,48
BARRYJO01,2,1997,Jon,Barry,LAL,5,N,49,374,121,8,29,37,51,24,3,22,33,104,38,29,27,61,18
BASSETI01,0,1976,Tim,Bassett,NYN,3,N,76,2442,687,175,466,641,109,95,53,0,246,739,293,177,101,0,0
BASSETI01,0,1977,Tim,Bassett,NJN,4,N,65,1474,348,142,262,404,63,62,33,80,181,384,149,97,50,0,0
BASSETI01,0,1978,Tim,Bassett,NJN,5,N,82,1508,321,174,244,418,99,44,29,103,219,313,116,131,89,0,0
BATTISH01,0,2004,Shane,Battier,MEM,3,N,80,2516,792,158,255,413,126,91,77,75,201,613,271,228,180,177,70
BATTISH01,0,2005,Shane,Battier,MEM,4,N,81,2843,818,164,265,429,136,92,114,90,223,621,303,208,147,165,65
BATTISH01,0,2006,Shane,Battier,HOU,5,N,82,2990,829,67,271,338,175,79,60,72,190,654,292,113,88,373,157
BATTITO01,1,2000,Tony,Battie,BOS,3,N,40,845,260,73,160,233,16,27,60,37,126,201,108,69,44,3,0
BATTITO01,1,2001,Tony,Battie,BOS,4,N,74,1820,510,184,297,481,35,60,67,51,219,390,211,130,88,2,0
BATTITO01,1,2002,Tony,Battie,BOS,5,N,67,1683,487,148,285,433,49,33,81,48,197,369,199,118,88,5,1
BATTLJO01,2,1988,John,Battle,ATL,3,N,82,1672,779,30,110,140,197,42,9,104,125,628,287,238,194,34,11
BATTLJO01,2,1989,John,Battle,ATL,4,N,60,1477,654,27,72,99,154,28,3,89,115,544,275,135,102,13,2
BATTLJO01,2,1990,John,Battle,ATL,5,N,79,1863,1078,34,125,159,217,45,6,113,145,862,397,316,270,49,14
BEDFOWI01,1,1989,William,Bedford,DET,3,N,42,246,118,15,43,58,4,3,17,21,39,125,54,22,9,6,1
BEDFOWI01,1,1990,William,Bedford,DET,4,N,60,562,272,55,76,131,32,2,36,32,76,242,106,78,55,13,5
BEDFOWI01,1,1991,William,Bedford,DET,5,N,32,363,114,24,39,63,12,6,18,15,56,121,50,22,14,1,0
BEHAGRO01,0,1976,Ron,Behagen,NOJ,3,N,60,1170,516,144,287,431,83,41,19,0,166,509,213,126,90,0,0
BEHAGRO01,0,1977,Ron,Behagen,TOT,4,N,80,1735,871,201,312,513,101,62,31,174,263,804,346,247,179,0,0
BEHAGRO01,0,1978,Ron,Behagen,TOT,5,N,15,165,66,13,29,42,7,4,1,11,36,62,28,13,10,0,0
BELLRA01,2,2003,Raja,Bell,UTA,3,N,82,2020,915,60,181,241,107,63,13,111,261,805,329,248,195,166,62
BELLRA01,2,2004,Raja,Bell,UTA,4,N,63,1790,772,48,153,201,91,44,8,79,205,667,303,150,112,134,54
BELLRA01,2,2005,Raja,Bell,PHO,5,N,79,2957,1162,44,209,253,207,76,22,89,248,930,425,146,115,446,197
BENDEJO01,0,2002,Jonathan,Bender,IND,3,N,46,819,303,42,91,133,42,8,56,42,86,254,112,84,60,53,19
BENDEJO01,0,2003,Jonathan,Bender,IND,4,N,21,271,148,9,31,40,9,5,11,33,23,106,50,47,39,22,9
BENDEJO01,0,2004,Jonathan,Bender,IND,5,N,7,93,36,5,9,14,4,1,2,10,9,40,16,6,3,5,1
BENJABE01,1,1988,Benoit,Benjamin,LAC,3,N,79,2585,1299,164,532,696,157,57,221,237,221,907,491,426,317,2,0
BENJABE01,1,1989,Benoit,Benjamin,LAC,4,N,71,2313,959,156,501,657,159,59,187,187,217,688,362,321,235,1,0
BENJABE01,1,1990,Benoit,Benjamin,TOT,5,N,70,2236,982,157,566,723,119,54,145,235,184,778,386,295,210,0,0
BENSOKE01,1,1980,Kent,Benson,DET,3,N,59,1956,924,124,276,400,172,72,67,190,184,770,364,254,196,4,0
BENSOKE01,1,1981,Kent,Benson,DET,4,N,75,2467,940,219,434,653,159,66,98,160,214,802,405,158,127,11,3
BENSOKE01,1,1982,Kent,Benson,DET,5,N,21,599,208,53,102,155,49,14,17,35,61,182,85,50,38,1,0
BESTTR01,2,1998,Travis,Best,IND,3,N,49,1043,346,19,61,80,169,42,4,62,111,305,127,83,70,59,22
BESTTR01,2,1999,Travis,Best,IND,4,N,82,1691,733,16,126,142,272,76,5,107,204,561,271,190,156,93,35
BESTTR01,2,2000,Travis,Best,IND,5,N,77,2457,918,38,184,222,473,110,11,127,246,788,347,226,187,97,37
BIBBYHE01,2,1975,Henry,Bibby,NOJ,3,N,79,1772,732,58,121,179,225,62,3,0,165,622,266,251,200,0,0
BIBBYHE01,2,1976,Henry,Bibby,PHI,4,N,81,2639,825,86,187,273,356,108,5,0,200,702,302,282,221,0,0
BIBBYHE01,2,1977,Henry,Bibby,PHI,5,N,82,2518,743,62,189,251,464,91,6,153,207,659,286,219,171,0,0
BIBBYMI01,2,2001,Mike,Bibby,SAC,3,N,80,2656,1098,37,185,222,403,87,15,134,133,985,446,193,155,138,51
BIBBYMI01,2,2002,Mike,Bibby,SAC,4,N,55,1835,875,34,113,147,285,72,8,127,93,700,329,187,161,137,56
BIBBYMI01,2,2003,Mike,Bibby,SAC,5,N,82,2981,1506,67,210,277,444,112,18,175,146,1170,527,373,304,378,148
BIEDRAN01,0,2007,Andris,Biedrins,GSW,3,N,76,2077,796,254,488,742,75,56,93,85,262,541,340,187,116,0,0
BIEDRAN01,0,2008,Andris,Biedrins,GSW,4,N,62,1863,735,223,470,693,121,63,96,110,236,533,308,216,119,1,0
BiedrAn01,0,2009,Andris,Biedrins,GSW,5,N,33,763,166,63,196,259,57,20,44,32,117,137,81,25,4,0,0
BILLUCH01,2,2000,Chauncey,Billups,MIN,3,N,77,1790,713,32,126,158,260,51,11,111,178,587,248,171,144,194,73
BILLUCH01,2,2001,Chauncey,Billups,MIN,4,N,82,2353,1027,35,191,226,450,66,17,138,169,823,348,234,207,315,124
BILLUCH01,2,2002,Chauncey,Billups,DET,5,N,74,2327,1199,38,235,273,287,63,15,134,136,870,366,362,318,380,149
BIRDLA01,0,1982,Larry,Bird,BOS,3,N,79,2982,1867,193,677,870,458,148,71,240,197,1481,747,418,351,77,22
BIRDLA01,0,1983,Larry,Bird,BOS,4,N,79,3028,1908,181,615,796,520,144,69,237,197,1542,758,421,374,73,18
BIRDLA01,0,1984,Larry,Bird,BOS,5,N,80,3161,2295,164,678,842,531,129,98,248,208,1760,918,457,403,131,56
BIRDSOT01,2,1980,Otis,Birdsong,KCK,3,N,71,2593,1747,119,139,258,233,93,18,173,172,1306,710,455,317,35,10
BIRDSOT01,2,1981,Otis,Birdsong,NJN,4,N,37,1025,524,30,67,97,124,30,5,64,74,480,225,127,74,10,0
BIRDSOT01,2,1982,Otis,Birdsong,NJN,5,N,62,1885,936,53,97,150,239,85,16,114,155,834,426,145,82,6,2
BLACKRO01,2,1984,Rolando,Blackman,DAL,3,N,81,2834,1598,107,193,300,289,61,16,162,96,1230,625,413,342,20,6
BLACKRO01,2,1985,Rolando,Blackman,DAL,4,N,82,2787,1762,88,203,291,271,79,25,189,138,1318,677,483,404,29,4
BLACKRO01,2,1986,Rolando,Blackman,DAL,5,N,80,2758,1676,96,182,278,266,64,21,174,142,1264,626,474,419,15,5
BLAKEST01,2,2006,Steve,Blake,TOT,3,N,82,2225,528,21,147,168,408,61,8,129,121,509,209,64,43,208,67
BLAKEST01,2,2007,Steve,Blake,POR,4,N,81,2422,692,31,165,196,413,55,4,113,133,640,261,64,49,297,121
BLAKEST01,2,2008,Steve,Blake,POR,5,N,69,2190,757,28,145,173,348,69,4,108,126,647,277,75,63,328,140
