ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ALLENLU01,2,1973,Lucius,Allen,MIL,4,N,72,2388,1268,89,202,291,374,137,22,0,215,1062,526,274,216,0,0
ALLENLU01,2,1974,Lucius,Allen,TOT,5,N,66,2353,1260,90,188,278,372,136,29,0,217,1170,511,306,238,0,0
ALLENLU01,2,1975,Lucius,Allen,LAL,6,N,76,2388,1119,64,150,214,357,101,20,0,241,1004,461,254,197,0,0
ALLENMA01,0,2005,Malik,Allen,CHI,4,N,53,699,266,44,96,140,20,14,16,34,92,247,121,38,23,1,1
ALLENMA01,0,2006,Malik,Allen,CHI,5,N,60,638,242,42,77,119,16,17,16,21,85,258,107,34,28,1,0
ALLENMA01,0,2007,Malik,Allen,TOT,6,N,73,1098,338,66,130,196,44,19,31,45,149,326,157,25,23,3,1
ALLENRA02,2,2000,Ray,Allen,MIL,4,N,82,3129,1806,101,327,428,374,124,20,204,192,1309,628,392,348,467,202
ALLENRA02,2,2001,Ray,Allen,MIL,5,N,69,2525,1503,81,231,312,271,88,18,159,157,1148,530,245,214,528,229
ALLENRA02,2,2002,Ray,Allen,TOT,6,N,76,2880,1713,94,287,381,334,103,14,198,220,1363,598,345,316,533,201
ALSTORA01,2,2003,Rafer,Alston,MIA,4,N,82,2581,838,26,200,226,372,114,18,128,212,764,287,134,103,434,161
ALSTORA01,2,2004,Rafer,Alston,TOR,5,N,80,2717,1136,42,237,279,514,118,7,170,212,974,403,258,191,389,139
ALSTORA01,2,2005,Rafer,Alston,HOU,6,N,63,2431,761,36,219,255,425,101,15,157,194,738,280,143,99,312,102
AMAECJO01,1,1999,John,Amaechi,ORL,4,N,80,1684,836,62,204,266,95,35,37,139,161,700,306,291,223,6,1
AMAECJO01,1,2000,John,Amaechi,ORL,5,N,82,1710,650,77,191,268,74,28,29,124,175,592,237,279,176,7,0
AMAECJO01,1,2001,John,Amaechi,UTA,6,N,54,589,175,52,57,109,29,7,10,55,64,166,54,105,67,0,0
ANDERDE01,2,2001,Derek,Anderson,POR,4,N,70,1862,757,47,142,189,216,68,8,87,113,612,247,208,178,228,85
ANDERDE01,2,2002,Derek,Anderson,POR,5,N,76,2556,1057,53,211,264,325,90,16,128,141,832,355,269,231,331,116
ANDERDE01,2,2003,Derek,Anderson,POR,6,N,51,1810,694,26,156,182,228,66,3,90,79,612,230,188,155,259,79
ANDERKE02,2,1995,Kenny,Anderson,TOT,4,N,69,2344,1050,63,140,203,575,111,14,146,178,834,349,338,260,256,92
ANDERKE02,2,1996,Kenny,Anderson,POR,5,N,82,3081,1436,91,272,363,584,162,15,193,222,1137,485,435,334,366,132
ANDERKE02,2,1997,Kenny,Anderson,TOT,6,N,61,1858,746,39,134,173,345,87,1,143,135,674,268,194,153,160,57
ANDERNI01,2,1993,Nick,Anderson,ORL,4,N,81,2811,1277,113,363,476,294,134,33,165,148,1054,504,250,168,314,101
ANDERNI01,2,1994,Nick,Anderson,ORL,5,N,76,2588,1200,85,250,335,314,125,22,141,124,923,439,203,143,431,179
ANDERNI01,2,1995,Nick,Anderson,ORL,6,N,77,2717,1134,92,323,415,279,121,46,141,135,904,400,240,166,430,168
ANDERRI01,0,1986,Richard,Anderson,HOU,4,N,51,312,144,24,55,79,33,7,3,19,37,139,59,29,22,16,4
ANDERRI01,0,1987,Richard,Anderson,TOT,5,N,74,1350,448,91,212,303,112,51,16,61,137,439,171,77,58,150,48
ANDERRI01,0,1988,Richard,Anderson,POR,6,N,72,1082,371,62,169,231,98,44,12,54,100,348,145,38,32,141,49
ANDERRO01,0,1988,Ron,Anderson,PHI,4,N,82,2618,1330,167,239,406,139,71,23,126,166,1152,566,229,196,11,2
ANDERRO01,0,1989,Ron,Anderson,PHI,5,N,78,2089,926,81,214,295,143,72,13,78,143,841,379,197,165,21,3
ANDERRO01,0,1990,Ron,Anderson,PHI,6,N,82,2340,1198,103,264,367,115,65,13,100,163,1055,512,198,165,43,9
ANDERSH01,2,2000,Shandon,Anderson,HOU,4,N,82,2396,710,72,261,333,189,82,40,131,202,590,263,188,138,170,46
ANDERSH01,2,2001,Shandon,Anderson,NYK,5,N,82,1599,411,57,192,249,76,48,15,97,134,373,149,107,74,141,39
ANDERSH01,2,2002,Shandon,Anderson,NYK,6,N,82,1731,687,64,190,254,87,73,20,114,177,537,248,190,139,140,52
ANDERWI01,2,1992,Willie,Anderson,SAS,4,N,38,560,183,7,50,57,79,14,6,44,52,186,80,28,22,8,1
ANDERWI01,2,1993,Willie,Anderson,SAS,5,N,80,2488,955,68,174,242,347,71,46,153,187,837,394,171,145,68,22
ANDERWI01,2,1994,Willie,Anderson,SAS,6,N,38,556,185,15,40,55,52,26,10,38,71,162,76,41,30,19,3
ANTHOCA01,0,2007,Carmelo,Anthony,DEN,4,N,77,2804,1978,178,393,571,259,98,39,252,253,1481,728,590,464,164,58
ANTHOCA01,0,2008,Carmelo,Anthony,DEN,5,N,66,2279,1504,106,344,450,222,75,24,199,195,1207,535,468,371,170,63
AnthoCa01,0,2009,Carmelo,Anthony,DEN,6,N,69,2634,1943,152,302,454,222,88,30,209,225,1502,688,612,508,187,59
ANTHOGR01,2,1995,Greg,Anthony,VAN,4,N,69,2096,967,29,145,174,476,116,11,160,137,781,324,297,229,271,90
ANTHOGR01,2,1996,Greg,Anthony,VAN,5,N,65,1863,616,25,159,184,407,129,4,129,122,507,199,178,130,238,88
ANTHOGR01,2,1997,Greg,Anthony,SEA,6,N,80,1021,419,18,93,111,205,64,3,91,97,348,150,80,53,159,66
ARCHINA01,2,1974,Nate,Archibald,KCO,4,N,82,3244,2170,48,174,222,557,119,7,0,187,1664,759,748,652,0,0
ARCHINA01,2,1975,Nate,Archibald,KCO,5,N,78,3184,1935,67,146,213,615,126,15,0,169,1583,717,625,501,0,0
ARCHINA01,2,1976,Nate,Archibald,NYN,6,N,34,1277,697,22,58,80,254,59,11,0,77,560,250,251,197,0,0
ARDJI01,1,1974,Jim,Ard,BOS,4,N,59,719,226,59,140,199,40,13,32,0,96,266,89,65,48,0,0
ARDJI01,1,1975,Jim,Ard,BOS,5,N,81,853,285,96,193,289,48,12,36,0,141,294,107,100,71,0,0
ARDJI01,1,1976,Jim,Ard,BOS,6,N,63,969,241,77,219,296,53,18,28,0,128,254,96,76,49,0,0
ARENAGI01,2,2005,Gilbert,Arenas,WAS,4,N,80,3381,2346,59,221,280,484,161,25,297,286,1668,746,799,655,540,199
ARENAGI01,2,2006,Gilbert,Arenas,WAS,5,N,74,2942,2105,61,277,338,443,139,13,236,249,1547,647,718,606,583,205
ARENAGI01,2,2007,Gilbert,Arenas,WAS,6,N,13,424,252,6,45,51,66,23,1,49,30,197,78,96,74,78,22
ARMSTBJ01,2,1993,B.j.,Armstrong,CHI,4,N,82,2770,1212,28,142,170,323,80,9,131,147,1007,479,227,194,135,60
ARMSTBJ01,2,1994,B.j.,Armstrong,CHI,5,N,82,2577,1150,25,161,186,244,84,8,103,159,894,418,233,206,252,108
ARMSTBJ01,2,1995,B.j.,Armstrong,GSW,6,N,82,2262,1012,22,162,184,401,68,6,128,147,727,340,279,234,207,98
ARMSTDA01,2,1998,Darrell,Armstrong,ORL,4,N,50,1502,690,53,127,180,335,108,4,158,90,522,230,178,161,189,69
ARMSTDA01,2,1999,Darrell,Armstrong,ORL,5,N,82,2590,1330,65,205,270,501,169,9,248,137,1119,484,247,225,403,137
ARMSTDA01,2,2000,Darrell,Armstrong,ORL,6,N,75,2767,1189,94,249,343,524,135,13,200,155,1002,413,249,220,403,143
ARROYCA01,2,2005,Carlos,Arroyo,TOT,4,N,77,1195,449,33,97,130,232,38,4,83,119,378,168,137,106,20,7
ARROYCA01,2,2006,Carlos,Arroyo,ORL,5,N,72,1304,552,31,103,134,202,39,2,90,131,478,203,166,132,51,14
ARROYCA01,2,2007,Carlos,Arroyo,ORL,6,N,62,1266,430,10,103,113,219,26,2,77,85,348,157,102,87,84,29
ARTESRO01,0,2003,Ron,Artest,IND,4,N,73,2714,1333,100,285,385,272,152,50,202,194,1112,468,439,322,242,75
ARTESRO01,0,2004,Ron,Artest,IND,5,N,7,291,172,8,37,45,22,12,6,17,27,119,59,51,47,17,7
ARTESRO01,0,2005,Ron,Artest,TOT,6,N,56,2210,984,75,211,286,203,122,41,131,164,867,350,305,206,253,78
ASKEWVI01,2,1991,Vincent,Askew,GSW,4,N,80,1496,498,89,144,233,188,47,23,84,128,379,193,160,111,10,1
ASKEWVI01,2,1992,Vincent,Askew,TOT,5,N,73,1129,411,62,99,161,122,40,19,69,135,309,152,149,105,6,2
ASKEWVI01,2,1993,Vincent,Askew,SEA,6,N,80,1690,727,60,124,184,194,73,19,70,145,567,273,211,175,31,6
ASKINKE01,0,1994,Keith,Askins,MIA,4,N,50,854,229,86,112,198,39,35,17,25,109,207,81,57,46,78,21
ASKINKE01,0,1995,Keith,Askins,MIA,5,N,75,1897,458,113,211,324,121,48,61,82,271,391,157,57,45,237,99
ASKINKE01,0,1996,Keith,Askins,MIA,6,N,78,1773,384,86,185,271,75,53,19,59,196,319,138,58,39,172,69
ATKINCH01,2,2003,Chucky,Atkins,TOT,4,N,64,1546,538,9,84,93,223,45,2,92,102,484,192,97,73,241,81
ATKINCH01,2,2004,Chucky,Atkins,LAL,5,N,82,2903,1115,31,166,197,358,73,2,151,180,910,388,203,163,455,176
ATKINCH01,2,2005,Chucky,Atkins,TOT,6,N,71,1712,678,23,97,120,198,43,2,87,152,573,226,163,129,274,97
AUGMOST01,2,1995,Stacey,Augmon,ATL,4,N,77,2294,976,137,167,304,137,106,31,138,188,738,362,317,251,4,1
AUGMOST01,2,1996,Stacey,Augmon,TOT,5,N,60,942,279,47,91,138,56,42,17,64,87,220,105,97,69,0,0
AUGMOST01,2,1997,Stacey,Augmon,POR,6,N,71,1445,403,104,131,235,88,57,32,81,144,372,154,156,94,7,1
AWTREDE01,1,1974,Dennis,Awtrey,PHO,4,N,82,2837,810,242,462,704,342,60,52,0,227,722,339,195,132,0,0
AWTREDE01,1,1975,Dennis,Awtrey,PHO,5,N,74,1376,359,93,200,293,159,21,22,0,153,304,142,109,75,0,0
AWTREDE01,1,1976,Dennis,Awtrey,PHO,6,N,72,1760,411,111,245,356,182,23,31,0,170,373,160,126,91,0,0
BAGLEJO01,2,1986,John,Bagley,CLE,4,N,72,2182,768,55,197,252,379,91,7,163,114,732,312,136,113,103,31
BAGLEJO01,2,1987,John,Bagley,NJN,5,N,82,2774,981,61,196,257,479,110,10,201,162,896,393,180,148,161,47
BAGLEJO01,2,1988,John,Bagley,NJN,6,N,68,1642,500,36,108,144,391,72,5,159,117,481,200,123,89,54,11
BAILEJA01,0,1983,James,Bailey,HOU,4,N,73,1174,646,104,190,294,79,33,40,101,197,517,254,192,138,1,0
BAILEJA01,0,1984,James,Bailey,NYK,5,N,74,1297,385,122,222,344,39,30,50,100,286,349,156,108,73,1,0
BAILEJA01,0,1985,James,Bailey,NYK,6,N,48,1245,533,102,232,334,50,33,40,99,207,443,202,167,129,4,0
BAILETH01,0,1987,Thurl,Bailey,UTA,4,N,82,2804,1604,134,397,531,158,49,125,190,186,1286,633,408,337,3,1
BAILETH01,0,1988,Thurl,Bailey,UTA,5,N,82,2777,1595,115,332,447,138,48,91,208,185,1272,615,440,363,5,2
BAILETH01,0,1989,Thurl,Bailey,UTA,6,N,82,2583,1162,116,294,410,137,32,100,139,175,977,470,285,222,8,0
BAKERVI01,0,1997,Vin,Baker,SEA,4,N,82,2944,1574,286,370,656,151,91,87,174,279,1164,631,526,311,7,1
BAKERVI01,0,1998,Vin,Baker,SEA,5,N,34,1162,468,86,125,211,56,32,34,76,121,437,198,160,72,3,0
BAKERVI01,0,1999,Vin,Baker,SEA,6,N,79,2849,1311,227,378,605,148,47,66,213,288,1129,514,412,281,8,2
BALLAGR01,0,1981,Greg,Ballard,WA1,4,N,79,2946,1486,136,497,633,250,137,22,119,204,1307,621,283,235,22,9
BALLAGR01,0,1982,Greg,Ballard,WA1,5,N,78,2840,1401,123,385,508,262,135,25,157,176,1274,603,233,182,37,13
BALLAGR01,0,1983,Greg,Ballard,WA1,6,N,82,2701,1188,140,348,488,290,94,35,142,214,1061,510,208,166,15,2
BANKSMA01,2,2007,Marcus,Banks,TOT,4,N,37,577,239,5,43,48,62,14,13,37,68,194,86,35,27,105,40
BANKSMA01,2,2008,Marcus,Banks,TOT,5,N,22,204,56,1,17,18,28,11,2,14,26,57,21,18,11,19,3
BanksMa01,2,2009,Marcus,Banks,TOR,6,N,22,244,109,3,20,23,26,12,2,20,30,73,39,29,24,24,7
BANNIKE01,0,1988,Ken,Bannister,LAC,4,N,9,130,74,6,27,33,3,7,2,8,17,36,22,53,30,1,0
BANNIKE01,0,1989,Ken,Bannister,LAC,5,N,52,589,206,39,73,112,18,17,7,44,92,161,77,110,52,1,0
BANNIKE01,0,1990,Ken,Bannister,LAC,6,N,47,339,111,34,62,96,9,5,7,25,73,81,43,65,25,1,0
BANTOMI01,0,1977,Mike,Bantom,IND,4,N,82,2775,1258,184,426,610,238,100,50,218,333,1047,502,342,254,0,0
BANTOMI01,0,1978,Mike,Bantom,IND,5,N,81,2528,1191,225,425,650,223,99,62,193,316,1036,482,338,227,0,0
BANTOMI01,0,1979,Mike,Bantom,IND,6,N,77,2330,908,192,264,456,279,85,49,189,268,760,384,209,139,3,1
BARBOLE01,2,2007,Leandrinho,Barbosa,PHO,4,N,82,2421,1283,40,191,231,218,75,18,117,195,1022,472,213,175,423,164
BARBOLE01,2,2008,Leandro,Barbosa,PHO,5,N,70,1714,993,34,147,181,162,82,7,93,115,759,366,194,171,240,90
BarboLe01,2,2009,Leandro,Barbosa,PHO,6,N,44,786,418,11,58,69,64,23,12,46,71,365,155,73,64,136,44
BARKLCH01,0,1988,Charles,Barkley,PHI,4,N,79,3088,2037,403,583,986,325,126,67,254,262,1208,700,799,602,162,35
BARKLCH01,0,1989,Charles,Barkley,PHI,5,N,79,3085,1989,361,548,909,307,148,50,243,250,1177,706,744,557,92,20
BARKLCH01,0,1990,Charles,Barkley,PHI,6,N,67,2498,1849,258,422,680,284,110,33,210,173,1167,665,658,475,155,44
BARNEMA02,0,2007,Matt,Barnes,GSW,4,N,73,1407,486,94,230,324,139,48,36,85,159,441,187,79,59,181,53
BARNEMA02,0,2008,Matt,Barnes,PHO,5,N,77,2079,788,79,342,421,212,52,26,130,209,674,285,136,101,341,117
BarneMa02,0,2009,Matt,Barnes,ORL,6,N,81,2097,716,106,339,445,134,59,30,112,185,557,271,146,108,207,66
BARRODA01,2,1993,Dana,Barros,PHI,4,N,81,2519,1075,28,168,196,424,107,5,167,96,878,412,145,116,354,135
BARRODA01,2,1994,Dana,Barros,PHI,5,N,82,3318,1686,27,247,274,619,149,4,242,159,1174,571,386,347,425,197
BARRODA01,2,1995,Dana,Barros,BOS,6,N,80,2328,1038,21,171,192,306,58,3,120,116,805,379,147,130,368,150
BARRYBR01,2,1999,Brent,Barry,SEA,4,N,80,2726,945,50,322,372,291,103,31,142,228,707,327,157,127,399,164
BARRYBR01,2,2000,Brent,Barry,SEA,5,N,67,1778,589,33,178,211,225,80,14,86,126,401,198,103,84,229,109
BARRYBR01,2,2001,Brent,Barry,SEA,6,N,81,3038,1164,58,383,441,426,147,37,165,182,790,401,234,198,387,164
BARRYJO01,2,1996,Jon,Barry,ATL,4,N,58,965,285,26,73,99,115,55,3,59,56,246,100,46,37,124,48
BARRYJO01,2,1997,Jon,Barry,LAL,5,N,49,374,121,8,29,37,51,24,3,22,33,104,38,29,27,61,18
BARRYJO01,2,1998,Jon,Barry,SAC,6,N,43,736,213,25,71,96,112,53,5,47,61,138,59,84,71,79,24
BASSETI01,0,1977,Tim,Bassett,NJN,4,N,65,1474,348,142,262,404,63,62,33,80,181,384,149,97,50,0,0
BASSETI01,0,1978,Tim,Bassett,NJN,5,N,82,1508,321,174,244,418,99,44,29,103,219,313,116,131,89,0,0
BASSETI01,0,1979,Tim,Bassett,TOT,6,N,12,164,34,11,22,33,14,8,0,9,27,34,12,15,10,0,0
BASTOMA01,0,2006,Maceo,Baston,IND,4,N,47,402,138,21,53,74,16,12,18,32,65,76,49,47,37,7,3
BASTOMA01,0,2007,Maceo,Baston,TOR,5,N,15,104,41,9,17,26,3,2,4,4,20,25,17,10,7,0,0
BASTOMA01,0,2008,Maceo,Baston,IND,6,N,27,217,67,22,30,52,7,6,10,12,39,46,25,27,17,1,0
BATTISH01,0,2005,Shane,Battier,MEM,4,N,81,2843,818,164,265,429,136,92,114,90,223,621,303,208,147,165,65
BATTISH01,0,2006,Shane,Battier,HOU,5,N,82,2990,829,67,271,338,175,79,60,72,190,654,292,113,88,373,157
BATTISH01,0,2007,Shane,Battier,HOU,6,N,80,2906,744,131,277,408,155,77,90,78,196,619,265,101,75,369,139
BATTITO01,1,2001,Tony,Battie,BOS,4,N,74,1820,510,184,297,481,35,60,67,51,219,390,211,130,88,2,0
BATTITO01,1,2002,Tony,Battie,BOS,5,N,67,1683,487,148,285,433,49,33,81,48,197,369,199,118,88,5,1
BATTITO01,1,2003,Tony,Battie,TOT,6,N,73,1479,408,118,241,359,58,26,67,63,159,384,170,89,66,9,2
BATTLJO01,2,1989,John,Battle,ATL,4,N,60,1477,654,27,72,99,154,28,3,89,115,544,275,135,102,13,2
BATTLJO01,2,1990,John,Battle,ATL,5,N,79,1863,1078,34,125,159,217,45,6,113,145,862,397,316,270,49,14
BATTLJO01,2,1991,John,Battle,CLE,6,N,76,1637,779,19,93,112,159,36,5,91,116,659,316,171,145,17,2
BEARDBU01,2,1973,Butch,Beard,GSW,4,N,79,2134,805,136,253,389,300,105,9,0,241,617,316,234,173,0,0
BEARDBU01,2,1974,Butch,Beard,GSW,5,N,82,2521,1048,116,200,316,345,132,11,0,297,773,408,279,232,0,0
BEARDBU01,2,1975,Butch,Beard,TOT,6,N,75,1704,600,103,207,310,218,81,8,0,216,496,228,192,144,0,0
BEDFOWI01,1,1990,William,Bedford,DET,4,N,60,562,272,55,76,131,32,2,36,32,76,242,106,78,55,13,5
BEDFOWI01,1,1991,William,Bedford,DET,5,N,32,363,114,24,39,63,12,6,18,15,56,121,50,22,14,1,0
BEDFOWI01,1,1992,William,Bedford,SAS,6,N,16,66,25,1,9,10,0,0,1,1,15,27,9,12,6,1,1
BEHAGRO01,0,1977,Ron,Behagen,TOT,4,N,80,1735,871,201,312,513,101,62,31,174,263,804,346,247,179,0,0
BEHAGRO01,0,1978,Ron,Behagen,TOT,5,N,15,165,66,13,29,42,7,4,1,11,36,62,28,13,10,0,0
BEHAGRO01,0,1979,Ron,Behagen,WA1,6,N,6,64,23,6,8,14,7,0,4,4,14,23,9,6,5,0,0
BELLCH01,2,2005,Charlie,Bell,MIL,4,N,59,1282,494,21,99,120,130,59,5,41,126,410,180,89,63,168,71
BELLCH01,2,2006,Charlie,Bell,MIL,5,N,82,2849,1112,57,181,238,247,97,4,105,213,975,427,168,131,361,127
BELLCH01,2,2007,Charlie,Bell,MIL,6,N,68,1632,514,31,136,167,210,52,2,77,121,486,185,87,70,217,74
BELLRA01,2,2004,Raja,Bell,UTA,4,N,63,1790,772,48,153,201,91,44,8,79,205,667,303,150,112,134,54
BELLRA01,2,2005,Raja,Bell,PHO,5,N,79,2957,1162,44,209,253,207,76,22,89,248,930,425,146,115,446,197
BELLRA01,2,2006,Raja,Bell,PHO,6,N,78,2918,1143,48,203,251,196,50,22,83,233,950,410,152,118,496,205
BENDEJO01,0,2003,Jonathan,Bender,IND,4,N,21,271,148,9,31,40,9,5,11,33,23,106,50,47,39,22,9
BENDEJO01,0,2004,Jonathan,Bender,IND,5,N,7,93,36,5,9,14,4,1,2,10,9,40,16,6,3,5,1
BENDEJO01,0,2005,Jonathan,Bender,IND,6,N,2,21,10,0,4,4,2,0,1,0,2,5,4,2,2,0,0
BENJABE01,1,1989,Benoit,Benjamin,LAC,4,N,71,2313,959,156,501,657,159,59,187,187,217,688,362,321,235,1,0
BENJABE01,1,1990,Benoit,Benjamin,TOT,5,N,70,2236,982,157,566,723,119,54,145,235,184,778,386,295,210,0,0
BENJABE01,1,1991,Benoit,Benjamin,SEA,6,N,63,1941,879,130,383,513,76,39,118,175,185,740,354,249,171,2,0
BENSOKE01,1,1981,Kent,Benson,DET,4,N,75,2467,940,219,434,653,159,66,98,160,214,802,405,158,127,11,3
BENSOKE01,1,1982,Kent,Benson,DET,5,N,21,599,208,53,102,155,49,14,17,35,61,182,85,50,38,1,0
BENSOKE01,1,1983,Kent,Benson,DET,6,N,82,1734,579,117,292,409,130,71,53,79,230,451,248,101,83,1,0
BESTTR01,2,1999,Travis,Best,IND,4,N,82,1691,733,16,126,142,272,76,5,107,204,561,271,190,156,93,35
BESTTR01,2,2000,Travis,Best,IND,5,N,77,2457,918,38,184,222,473,110,11,127,246,788,347,226,187,97,37
BESTTR01,2,2001,Travis,Best,CHI,6,N,74,1746,581,20,131,151,324,89,7,99,173,518,228,116,104,59,21
BIBBYHE01,2,1976,Henry,Bibby,PHI,4,N,81,2639,825,86,187,273,356,108,5,0,200,702,302,282,221,0,0
BIBBYHE01,2,1977,Henry,Bibby,PHI,5,N,82,2518,743,62,189,251,464,91,6,153,207,659,286,219,171,0,0
BIBBYHE01,2,1978,Henry,Bibby,PHI,6,N,82,2538,1002,72,172,244,371,72,7,197,199,869,368,335,266,0,0
BIBBYMI01,2,2002,Mike,Bibby,SAC,4,N,55,1835,875,34,113,147,285,72,8,127,93,700,329,187,161,137,56
BIBBYMI01,2,2003,Mike,Bibby,SAC,5,N,82,2981,1506,67,210,277,444,112,18,175,146,1170,527,373,304,378,148
BIBBYMI01,2,2004,Mike,Bibby,SAC,6,N,80,3085,1571,77,255,332,541,124,30,203,191,1264,560,413,320,364,131
BILLUCH01,2,2001,Chauncey,Billups,MIN,4,N,82,2353,1027,35,191,226,450,66,17,138,169,823,348,234,207,315,124
BILLUCH01,2,2002,Chauncey,Billups,DET,5,N,74,2327,1199,38,235,273,287,63,15,134,136,870,366,362,318,380,149
BILLUCH01,2,2003,Chauncey,Billups,DET,6,N,78,2758,1318,35,241,276,446,84,8,189,177,996,392,460,404,335,130
BIRDLA01,0,1983,Larry,Bird,BOS,4,N,79,3028,1908,181,615,796,520,144,69,237,197,1542,758,421,374,73,18
BIRDLA01,0,1984,Larry,Bird,BOS,5,N,80,3161,2295,164,678,842,531,129,98,248,208,1760,918,457,403,131,56
BIRDLA01,0,1985,Larry,Bird,BOS,6,N,82,3113,2115,190,615,805,557,166,51,266,182,1606,796,492,441,194,82
BIRDSOT01,2,1981,Otis,Birdsong,NJN,4,N,37,1025,524,30,67,97,124,30,5,64,74,480,225,127,74,10,0
BIRDSOT01,2,1982,Otis,Birdsong,NJN,5,N,62,1885,936,53,97,150,239,85,16,114,155,834,426,145,82,6,2
BIRDSOT01,2,1983,Otis,Birdsong,NJN,6,N,69,2168,1365,74,96,170,266,86,17,170,180,1147,583,319,194,20,5
BLACKRO01,2,1985,Rolando,Blackman,DAL,4,N,82,2787,1762,88,203,291,271,79,25,189,138,1318,677,483,404,29,4
BLACKRO01,2,1986,Rolando,Blackman,DAL,5,N,80,2758,1676,96,182,278,266,64,21,174,142,1264,626,474,419,15,5
BLACKRO01,2,1987,Rolando,Blackman,DAL,6,N,71,2580,1325,82,164,246,262,64,18,144,112,1050,497,379,331,5,0
BLAKEST01,2,2007,Steve,Blake,POR,4,N,81,2422,692,31,165,196,413,55,4,113,133,640,261,64,49,297,121
BLAKEST01,2,2008,Steve,Blake,POR,5,N,69,2190,757,28,145,173,348,69,4,108,126,647,277,75,63,328,140
BlakeSt01,2,2009,Steve,Blake,TOT,6,N,80,2159,586,21,166,187,380,58,6,128,123,522,217,48,36,294,116
BLAYLMO01,2,1993,Mookie,Blaylock,ATL,4,N,81,2915,1118,117,307,424,789,212,44,196,144,1079,444,159,116,341,114
BLAYLMO01,2,1994,Mookie,Blaylock,ATL,5,N,80,3069,1373,117,276,393,616,200,26,242,164,1198,509,214,156,555,199
BLAYLMO01,2,1995,Mookie,Blaylock,ATL,6,N,81,2893,1268,110,222,332,478,212,17,188,151,1123,455,170,127,623,231
