ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
AINGEDA01,2,1987,Danny,Ainge,BOS,6,N,81,3018,1270,59,190,249,503,115,17,153,203,982,482,180,158,357,148
AINGEDA01,2,1988,Danny,Ainge,TOT,7,N,73,2377,1281,71,184,255,402,93,8,145,186,1051,480,240,205,305,116
ALLENLU01,2,1974,Lucius,Allen,TOT,5,N,66,2353,1260,90,188,278,372,136,29,0,217,1170,511,306,238,0,0
ALLENLU01,2,1975,Lucius,Allen,LAL,6,N,76,2388,1119,64,150,214,357,101,20,0,241,1004,461,254,197,0,0
ALLENLU01,2,1976,Lucius,Allen,LAL,7,N,78,2482,1139,58,193,251,405,116,19,0,183,1035,472,252,195,0,0
ALLENMA01,0,2006,Malik,Allen,CHI,5,N,60,638,242,42,77,119,16,17,16,21,85,258,107,34,28,1,0
ALLENMA01,0,2007,Malik,Allen,TOT,6,N,73,1098,338,66,130,196,44,19,31,45,149,326,157,25,23,3,1
ALLENMA01,0,2008,Malik,Allen,MIL,7,N,49,578,156,35,68,103,35,7,12,20,89,170,73,21,10,1,0
ALLENRA02,2,2001,Ray,Allen,MIL,5,N,69,2525,1503,81,231,312,271,88,18,159,157,1148,530,245,214,528,229
ALLENRA02,2,2002,Ray,Allen,TOT,6,N,76,2880,1713,94,287,381,334,103,14,198,220,1363,598,345,316,533,201
ALLENRA02,2,2003,Ray,Allen,SEA,7,N,56,2152,1287,69,217,286,268,71,11,156,132,1017,447,271,245,378,148
ALSTORA01,2,2004,Rafer,Alston,TOR,5,N,80,2717,1136,42,237,279,514,118,7,170,212,974,403,258,191,389,139
ALSTORA01,2,2005,Rafer,Alston,HOU,6,N,63,2431,761,36,219,255,425,101,15,157,194,738,280,143,99,312,102
ALSTORA01,2,2006,Rafer,Alston,HOU,7,N,82,3037,1085,29,253,282,444,129,10,170,195,1019,382,177,130,528,191
AMAECJO01,1,2000,John,Amaechi,ORL,5,N,82,1710,650,77,191,268,74,28,29,124,175,592,237,279,176,7,0
AMAECJO01,1,2001,John,Amaechi,UTA,6,N,54,589,175,52,57,109,29,7,10,55,64,166,54,105,67,0,0
AMAECJO01,1,2002,John,Amaechi,UTA,7,N,50,474,99,26,51,77,21,14,7,34,50,118,37,52,25,0,0
ANDERDE01,2,2002,Derek,Anderson,POR,5,N,76,2556,1057,53,211,264,325,90,16,128,141,832,355,269,231,331,116
ANDERDE01,2,2003,Derek,Anderson,POR,6,N,51,1810,694,26,156,182,228,66,3,90,79,612,230,188,155,259,79
ANDERDE01,2,2004,Derek,Anderson,POR,7,N,47,1239,432,25,103,128,143,36,4,70,89,391,152,87,70,151,58
ANDERKE02,2,1996,Kenny,Anderson,POR,5,N,82,3081,1436,91,272,363,584,162,15,193,222,1137,485,435,334,366,132
ANDERKE02,2,1997,Kenny,Anderson,TOT,6,N,61,1858,746,39,134,173,345,87,1,143,135,674,268,194,153,160,57
ANDERKE02,2,1998,Kenny,Anderson,BOS,7,N,34,1010,412,24,79,103,193,33,2,71,78,357,161,101,84,24,6
ANDERNI01,2,1994,Nick,Anderson,ORL,5,N,76,2588,1200,85,250,335,314,125,22,141,124,923,439,203,143,431,179
ANDERNI01,2,1995,Nick,Anderson,ORL,6,N,77,2717,1134,92,323,415,279,121,46,141,135,904,400,240,166,430,168
ANDERNI01,2,1996,Nick,Anderson,ORL,7,N,63,2163,757,66,238,304,182,120,32,86,160,725,288,94,38,405,143
ANDERRI01,0,1987,Richard,Anderson,TOT,5,N,74,1350,448,91,212,303,112,51,16,61,137,439,171,77,58,150,48
ANDERRI01,0,1988,Richard,Anderson,POR,6,N,72,1082,371,62,169,231,98,44,12,54,100,348,145,38,32,141,49
ANDERRI01,0,1989,Richard,Anderson,CHA,7,N,54,604,231,33,94,127,55,20,9,26,64,211,88,23,18,100,37
ANDERRO01,0,1989,Ron,Anderson,PHI,5,N,78,2089,926,81,214,295,143,72,13,78,143,841,379,197,165,21,3
ANDERRO01,0,1990,Ron,Anderson,PHI,6,N,82,2340,1198,103,264,367,115,65,13,100,163,1055,512,198,165,43,9
ANDERRO01,0,1991,Ron,Anderson,PHI,7,N,82,2432,1123,96,182,278,135,86,11,109,128,1008,469,163,143,127,42
ANDERSH01,2,2001,Shandon,Anderson,NYK,5,N,82,1599,411,57,192,249,76,48,15,97,134,373,149,107,74,141,39
ANDERSH01,2,2002,Shandon,Anderson,NYK,6,N,82,1731,687,64,190,254,87,73,20,114,177,537,248,190,139,140,52
ANDERSH01,2,2003,Shandon,Anderson,NYK,7,N,80,1974,635,53,169,222,122,68,17,118,182,564,238,161,123,128,36
ANDERWI01,2,1993,Willie,Anderson,SAS,5,N,80,2488,955,68,174,242,347,71,46,153,187,837,394,171,145,68,22
ANDERWI01,2,1994,Willie,Anderson,SAS,6,N,38,556,185,15,40,55,52,26,10,38,71,162,76,41,30,19,3
ANDERWI01,2,1995,Willie,Anderson,TOT,7,N,76,2060,742,48,198,246,197,75,59,143,230,660,288,163,132,120,34
ANTHOGR01,2,1996,Greg,Anthony,VAN,5,N,65,1863,616,25,159,184,407,129,4,129,122,507,199,178,130,238,88
ANTHOGR01,2,1997,Greg,Anthony,SEA,6,N,80,1021,419,18,93,111,205,64,3,91,97,348,150,80,53,159,66
ANTHOGR01,2,1998,Greg,Anthony,POR,7,N,50,806,319,14,49,63,100,66,3,55,75,251,104,89,62,125,49
ARDJI01,1,1975,Jim,Ard,BOS,5,N,81,853,285,96,193,289,48,12,36,0,141,294,107,100,71,0,0
ARDJI01,1,1976,Jim,Ard,BOS,6,N,63,969,241,77,219,296,53,18,28,0,128,254,96,76,49,0,0
ARDJI01,1,1977,Jim,Ard,TOT,7,N,15,125,19,9,27,36,8,0,0,14,19,17,8,5,3,0,0
ARENAGI01,2,2006,Gilbert,Arenas,WAS,5,N,74,2942,2105,61,277,338,443,139,13,236,249,1547,647,718,606,583,205
ARENAGI01,2,2007,Gilbert,Arenas,WAS,6,N,13,424,252,6,45,51,66,23,1,49,30,197,78,96,74,78,22
ARENAGI01,2,2008,Gilbert,Arenas,WAS,7,N,2,62,26,1,8,9,20,0,1,1,4,23,6,16,12,7,2
ARMSTBJ01,2,1994,B.j.,Armstrong,CHI,5,N,82,2577,1150,25,161,186,244,84,8,103,159,894,418,233,206,252,108
ARMSTBJ01,2,1995,B.j.,Armstrong,GSW,6,N,82,2262,1012,22,162,184,401,68,6,128,147,727,340,279,234,207,98
ARMSTBJ01,2,1996,B.j.,Armstrong,GSW,7,N,49,1020,389,7,67,74,126,25,2,53,56,327,148,79,68,90,25
ARMSTDA01,2,1999,Darrell,Armstrong,ORL,5,N,82,2590,1330,65,205,270,501,169,9,248,137,1119,484,247,225,403,137
ARMSTDA01,2,2000,Darrell,Armstrong,ORL,6,N,75,2767,1189,94,249,343,524,135,13,200,155,1002,413,249,220,403,143
ARMSTDA01,2,2001,Darrell,Armstrong,ORL,7,N,82,2731,1015,83,236,319,453,157,10,175,166,827,347,205,182,398,139
ARTESRO01,0,2004,Ron,Artest,IND,5,N,7,291,172,8,37,45,22,12,6,17,27,119,59,51,47,17,7
ARTESRO01,0,2005,Ron,Artest,TOT,6,N,56,2210,984,75,211,286,203,122,41,131,164,867,350,305,206,253,78
ARTESRO01,0,2006,Ron,Artest,SAC,7,N,70,2642,1316,102,352,454,235,149,43,146,205,1040,458,415,307,260,93
ASKEWVI01,2,1992,Vincent,Askew,TOT,5,N,73,1129,411,62,99,161,122,40,19,69,135,309,152,149,105,6,2
ASKEWVI01,2,1993,Vincent,Askew,SEA,6,N,80,1690,727,60,124,184,194,73,19,70,145,567,273,211,175,31,6
ASKEWVI01,2,1994,Vincent,Askew,SEA,7,N,71,1721,703,65,116,181,176,49,13,85,191,504,248,238,176,94,31
ASKINKE01,0,1995,Keith,Askins,MIA,5,N,75,1897,458,113,211,324,121,48,61,82,271,391,157,57,45,237,99
ASKINKE01,0,1996,Keith,Askins,MIA,6,N,78,1773,384,86,185,271,75,53,19,59,196,319,138,58,39,172,69
ASKINKE01,0,1997,Keith,Askins,MIA,7,N,46,681,111,28,73,101,29,27,12,26,107,122,39,19,12,74,21
ATKINCH01,2,2004,Chucky,Atkins,LAL,5,N,82,2903,1115,31,166,197,358,73,2,151,180,910,388,203,163,455,176
ATKINCH01,2,2005,Chucky,Atkins,TOT,6,N,71,1712,678,23,97,120,198,43,2,87,152,573,226,163,129,274,97
ATKINCH01,2,2006,Chucky,Atkins,MEM,7,N,75,2065,988,18,121,139,346,50,4,127,136,715,310,311,252,306,116
AUGMOST01,2,1996,Stacey,Augmon,TOT,5,N,60,942,279,47,91,138,56,42,17,64,87,220,105,97,69,0,0
AUGMOST01,2,1997,Stacey,Augmon,POR,6,N,71,1445,403,104,131,235,88,57,32,81,144,372,154,156,94,7,1
AUGMOST01,2,1998,Stacey,Augmon,POR,7,N,48,874,208,47,78,125,58,57,18,30,81,174,78,76,52,2,0
AUSTIIS01,1,1996,Isaac,Austin,MIA,5,N,82,1881,792,136,342,478,101,45,43,161,244,639,321,226,150,3,0
AUSTIIS01,1,1997,Isaac,Austin,TOT,6,N,78,2266,1055,199,358,557,175,61,56,206,231,871,406,363,243,8,0
AUSTIIS01,1,1998,Isaac,Austin,ORL,7,N,49,1259,477,83,154,237,89,47,35,114,125,453,185,157,105,7,2
AWTREDE01,1,1975,Dennis,Awtrey,PHO,5,N,74,1376,359,93,200,293,159,21,22,0,153,304,142,109,75,0,0
AWTREDE01,1,1976,Dennis,Awtrey,PHO,6,N,72,1760,411,111,245,356,182,23,31,0,170,373,160,126,91,0,0
AWTREDE01,1,1977,Dennis,Awtrey,PHO,7,N,81,1623,293,97,205,302,163,19,25,127,153,264,112,109,69,0,0
BAGLEJO01,2,1987,John,Bagley,NJN,5,N,82,2774,981,61,196,257,479,110,10,201,162,896,393,180,148,161,47
BAGLEJO01,2,1988,John,Bagley,NJN,6,N,68,1642,500,36,108,144,391,72,5,159,117,481,200,123,89,54,11
BAGLEJO01,2,1989,John,Bagley,BOS,7,N,54,1095,230,26,63,89,296,40,4,90,77,218,100,39,29,18,1
BAILEJA01,0,1984,James,Bailey,NYK,5,N,74,1297,385,122,222,344,39,30,50,100,286,349,156,108,73,1,0
BAILEJA01,0,1985,James,Bailey,NYK,6,N,48,1245,533,102,232,334,50,33,40,99,207,443,202,167,129,4,0
BAILEJA01,0,1986,James,Bailey,NJN,7,N,34,542,282,48,89,137,20,12,23,54,119,239,112,80,58,0,0
BAILETH01,0,1988,Thurl,Bailey,UTA,5,N,82,2777,1595,115,332,447,138,48,91,208,185,1272,615,440,363,5,2
BAILETH01,0,1989,Thurl,Bailey,UTA,6,N,82,2583,1162,116,294,410,137,32,100,139,175,977,470,285,222,8,0
BAILETH01,0,1990,Thurl,Bailey,UTA,7,N,82,2486,1017,101,306,407,124,53,91,130,160,872,399,271,219,3,0
BAKERVI01,0,1998,Vin,Baker,SEA,5,N,34,1162,468,86,125,211,56,32,34,76,121,437,198,160,72,3,0
BAKERVI01,0,1999,Vin,Baker,SEA,6,N,79,2849,1311,227,378,605,148,47,66,213,288,1129,514,412,281,8,2
BAKERVI01,0,2000,Vin,Baker,SEA,7,N,76,2129,927,179,251,430,90,38,73,158,264,822,347,321,232,16,1
BALLAGR01,0,1982,Greg,Ballard,WA1,5,N,78,2840,1401,123,385,508,262,135,25,157,176,1274,603,233,182,37,13
BALLAGR01,0,1983,Greg,Ballard,WA1,6,N,82,2701,1188,140,348,488,290,94,35,142,214,1061,510,208,166,15,2
BALLAGR01,0,1984,Greg,Ballard,WA1,7,N,82,2664,1072,150,381,531,208,100,33,106,221,978,469,151,120,46,14
BANTOMI01,0,1978,Mike,Bantom,IND,5,N,81,2528,1191,225,425,650,223,99,62,193,316,1036,482,338,227,0,0
BANTOMI01,0,1979,Mike,Bantom,IND,6,N,77,2330,908,192,264,456,279,85,49,189,268,760,384,209,139,3,1
BANTOMI01,0,1980,Mike,Bantom,IND,7,N,76,2375,1061,150,277,427,240,80,85,197,284,882,431,281,199,6,0
BARKLCH01,0,1989,Charles,Barkley,PHI,5,N,79,3085,1989,361,548,909,307,148,50,243,250,1177,706,744,557,92,20
BARKLCH01,0,1990,Charles,Barkley,PHI,6,N,67,2498,1849,258,422,680,284,110,33,210,173,1167,665,658,475,155,44
BARKLCH01,0,1991,Charles,Barkley,PHI,7,N,75,2881,1730,271,559,830,308,136,44,235,196,1126,622,653,454,137,32
BARRODA01,2,1994,Dana,Barros,PHI,5,N,82,3318,1686,27,247,274,619,149,4,242,159,1174,571,386,347,425,197
BARRODA01,2,1995,Dana,Barros,BOS,6,N,80,2328,1038,21,171,192,306,58,3,120,116,805,379,147,130,368,150
BARRODA01,2,1996,Dana,Barros,BOS,7,N,24,708,300,5,43,48,81,26,6,39,34,253,110,43,37,105,43
BARRYBR01,2,2000,Brent,Barry,SEA,5,N,67,1778,589,33,178,211,225,80,14,86,126,401,198,103,84,229,109
BARRYBR01,2,2001,Brent,Barry,SEA,6,N,81,3038,1164,58,383,441,426,147,37,165,182,790,401,234,198,387,164
BARRYBR01,2,2002,Brent,Barry,SEA,7,N,75,2480,774,48,253,301,384,113,15,142,199,577,264,161,128,293,118
BARRYJO01,2,1997,Jon,Barry,LAL,5,N,49,374,121,8,29,37,51,24,3,22,33,104,38,29,27,61,18
BARRYJO01,2,1998,Jon,Barry,SAC,6,N,43,736,213,25,71,96,112,53,5,47,61,138,59,84,71,79,24
BARRYJO01,2,1999,Jon,Barry,SAC,7,N,62,1281,495,38,121,159,150,75,7,85,104,346,161,116,107,154,66
BATTISH01,0,2006,Shane,Battier,HOU,5,N,82,2990,829,67,271,338,175,79,60,72,190,654,292,113,88,373,157
BATTISH01,0,2007,Shane,Battier,HOU,6,N,80,2906,744,131,277,408,155,77,90,78,196,619,265,101,75,369,139
BATTISH01,0,2008,Shane,Battier,HOU,7,N,60,2033,436,52,233,285,137,48,54,49,114,354,145,67,55,237,91
BATTITO01,1,2002,Tony,Battie,BOS,5,N,67,1683,487,148,285,433,49,33,81,48,197,369,199,118,88,5,1
BATTITO01,1,2003,Tony,Battie,TOT,6,N,73,1479,408,118,241,359,58,26,67,63,159,384,170,89,66,9,2
BATTITO01,1,2004,Tony,Battie,ORL,7,N,81,1894,394,109,343,452,42,30,81,81,244,354,163,94,68,6,0
BATTLJO01,2,1990,John,Battle,ATL,5,N,79,1863,1078,34,125,159,217,45,6,113,145,862,397,316,270,49,14
BATTLJO01,2,1991,John,Battle,CLE,6,N,76,1637,779,19,93,112,159,36,5,91,116,659,316,171,145,17,2
BATTLJO01,2,1992,John,Battle,CLE,7,N,41,497,223,4,25,29,54,9,5,22,39,200,83,72,56,6,1
BEARDBU01,2,1974,Butch,Beard,GSW,5,N,82,2521,1048,116,200,316,345,132,11,0,297,773,408,279,232,0,0
BEARDBU01,2,1975,Butch,Beard,TOT,6,N,75,1704,600,103,207,310,218,81,8,0,216,496,228,192,144,0,0
BEARDBU01,2,1976,Butch,Beard,NYK,7,N,70,1082,371,50,113,163,144,57,5,0,137,293,148,109,75,0,0
BELLCH01,2,2006,Charlie,Bell,MIL,5,N,82,2849,1112,57,181,238,247,97,4,105,213,975,427,168,131,361,127
BELLCH01,2,2007,Charlie,Bell,MIL,6,N,68,1632,514,31,136,167,210,52,2,77,121,486,185,87,70,217,74
BELLCH01,2,2008,Charlie,Bell,MIL,7,N,70,1783,587,32,102,134,151,50,7,76,138,524,217,80,66,240,87
BELLRA01,2,2005,Raja,Bell,PHO,5,N,79,2957,1162,44,209,253,207,76,22,89,248,930,425,146,115,446,197
BELLRA01,2,2006,Raja,Bell,PHO,6,N,78,2918,1143,48,203,251,196,50,22,83,233,950,410,152,118,496,205
BELLRA01,2,2007,Raja,Bell,PHO,7,N,75,2647,889,47,227,274,168,54,27,65,220,752,317,91,79,438,176
BENJABE01,1,1990,Benoit,Benjamin,TOT,5,N,70,2236,982,157,566,723,119,54,145,235,184,778,386,295,210,0,0
BENJABE01,1,1991,Benoit,Benjamin,SEA,6,N,63,1941,879,130,383,513,76,39,118,175,185,740,354,249,171,2,0
BENJABE01,1,1992,Benoit,Benjamin,TOT,7,N,59,754,335,51,158,209,22,31,48,78,134,271,133,104,69,0,0
BENSOKE01,1,1982,Kent,Benson,DET,5,N,21,599,208,53,102,155,49,14,17,35,61,182,85,50,38,1,0
BENSOKE01,1,1983,Kent,Benson,DET,6,N,82,1734,579,117,292,409,130,71,53,79,230,451,248,101,83,1,0
BENSOKE01,1,1984,Kent,Benson,DET,7,N,72,1401,478,103,221,324,93,53,44,68,207,397,201,94,76,3,0
BESTTR01,2,2000,Travis,Best,IND,5,N,77,2457,918,38,184,222,473,110,11,127,246,788,347,226,187,97,37
BESTTR01,2,2001,Travis,Best,CHI,6,N,74,1746,581,20,131,151,324,89,7,99,173,518,228,116,104,59,21
BESTTR01,2,2002,Travis,Best,MIA,7,N,72,1807,603,26,121,147,255,44,7,106,174,583,231,123,105,109,36
BIBBYHE01,2,1977,Henry,Bibby,PHI,5,N,82,2518,743,62,189,251,464,91,6,153,207,659,286,219,171,0,0
BIBBYHE01,2,1978,Henry,Bibby,PHI,6,N,82,2538,1002,72,172,244,371,72,7,197,199,869,368,335,266,0,0
BIBBYHE01,2,1979,Henry,Bibby,PHI,7,N,82,2035,739,65,143,208,307,62,6,147,161,626,251,286,226,52,11
BIBBYMI01,2,2003,Mike,Bibby,SAC,5,N,82,2981,1506,67,210,277,444,112,18,175,146,1170,527,373,304,378,148
BIBBYMI01,2,2004,Mike,Bibby,SAC,6,N,80,3085,1571,77,255,332,541,124,30,203,191,1264,560,413,320,364,131
BIBBYMI01,2,2005,Mike,Bibby,SAC,7,N,82,3167,1728,29,211,240,444,82,10,199,169,1382,597,403,342,497,192
BILLUCH01,2,2002,Chauncey,Billups,DET,5,N,74,2327,1199,38,235,273,287,63,15,134,136,870,366,362,318,380,149
BILLUCH01,2,2003,Chauncey,Billups,DET,6,N,78,2758,1318,35,241,276,446,84,8,189,177,996,392,460,404,335,130
BILLUCH01,2,2004,Chauncey,Billups,DET,7,N,80,2867,1316,48,223,271,464,81,9,180,194,913,404,382,343,387,165
BIRDLA01,0,1984,Larry,Bird,BOS,5,N,80,3161,2295,164,678,842,531,129,98,248,208,1760,918,457,403,131,56
BIRDLA01,0,1985,Larry,Bird,BOS,6,N,82,3113,2115,190,615,805,557,166,51,266,182,1606,796,492,441,194,82
BIRDLA01,0,1986,Larry,Bird,BOS,7,N,74,3005,2076,124,558,682,566,135,70,240,185,1497,786,455,414,225,90
BIRDSOT01,2,1982,Otis,Birdsong,NJN,5,N,62,1885,936,53,97,150,239,85,16,114,155,834,426,145,82,6,2
BIRDSOT01,2,1983,Otis,Birdsong,NJN,6,N,69,2168,1365,74,96,170,266,86,17,170,180,1147,583,319,194,20,5
BIRDSOT01,2,1984,Otis,Birdsong,NJN,7,N,56,1842,1155,60,88,148,232,84,7,117,145,968,495,259,161,21,4
BLACKRO01,2,1986,Rolando,Blackman,DAL,5,N,80,2758,1676,96,182,278,266,64,21,174,142,1264,626,474,419,15,5
BLACKRO01,2,1987,Rolando,Blackman,DAL,6,N,71,2580,1325,82,164,246,262,64,18,144,112,1050,497,379,331,5,0
BLACKRO01,2,1988,Rolando,Blackman,DAL,7,N,78,2946,1534,70,203,273,288,65,20,165,137,1249,594,370,316,85,30
BLAYLMO01,2,1994,Mookie,Blaylock,ATL,5,N,80,3069,1373,117,276,393,616,200,26,242,164,1198,509,214,156,555,199
BLAYLMO01,2,1995,Mookie,Blaylock,ATL,6,N,81,2893,1268,110,222,332,478,212,17,188,151,1123,455,170,127,623,231
BLAYLMO01,2,1996,Mookie,Blaylock,ATL,7,N,78,3056,1354,114,299,413,463,212,20,185,141,1159,501,174,131,604,221
BLOUNCO01,0,1998,Corie,Blount,TOT,5,N,34,530,100,58,93,151,12,19,16,21,74,100,36,54,28,1,0
BLOUNCO01,0,1999,Corie,Blount,PHO,6,N,38,446,107,52,61,113,10,15,7,28,78,89,44,33,19,2,0
BLOUNCO01,0,2000,Corie,Blount,TOT,7,N,68,1305,313,181,219,400,59,42,22,73,165,294,130,83,51,8,2
BLOUNMA01,1,2005,Mark,Blount,TOT,5,N,81,2242,914,96,269,365,99,40,76,194,254,734,373,222,168,0,0
BLOUNMA01,1,2006,Mark,Blount,MIN,6,N,82,2547,1010,136,369,505,67,43,58,159,239,839,427,195,147,31,9
BLOUNMA01,1,2007,Mark,Blount,MIA,7,N,69,1544,581,69,194,263,41,33,34,70,133,514,238,138,88,44,17
BOERWTO01,1,1973,Tom,Boerwinkle,CHI,5,N,46,602,158,53,160,213,94,16,18,0,80,119,58,60,42,0,0
BOERWTO01,1,1974,Tom,Boerwinkle,CHI,6,N,80,1175,337,105,275,380,272,25,45,0,163,271,132,95,73,0,0
BOERWTO01,1,1975,Tom,Boerwinkle,CHI,7,N,74,2045,648,263,529,792,283,47,52,0,263,530,265,177,118,0,0
BOGUEMU01,2,1992,Muggsy,Bogues,CHA,5,N,81,2833,808,51,247,298,711,161,5,154,179,730,331,168,140,26,6
BOGUEMU01,2,1993,Muggsy,Bogues,CHA,6,N,77,2746,835,78,235,313,780,133,2,171,147,751,354,155,125,12,2
BOGUEMU01,2,1994,Muggsy,Bogues,CHA,7,N,78,2624,862,51,206,257,675,103,0,132,151,730,348,180,160,30,6
BOLMA01,1,1990,Manute,Bol,PHI,5,N,82,1522,155,66,284,350,20,16,247,63,184,164,65,41,24,14,1
BOLMA01,1,1991,Manute,Bol,PHI,6,N,71,1267,110,54,168,222,22,11,205,41,139,128,49,26,12,9,0
BOLMA01,1,1992,Manute,Bol,PHI,7,N,58,855,126,44,149,193,18,14,119,50,87,127,52,19,12,32,10
BOONERO01,2,1973,Ron,Boone,UTS,5,A,84,3098,1480,0,435,435,417,123,22,316,289,1188,587,343,300,26,6
BOONERO01,2,1974,Ron,Boone,UTS,6,A,84,3414,2117,0,406,406,372,126,34,335,265,1776,872,422,363,33,10
BOONERO01,2,1975,Ron,Boone,STL,7,A,78,2961,1719,0,319,319,387,154,15,276,243,1467,713,318,277,43,16
BOOTHCA01,1,2004,Calvin,Booth,TOT,5,N,51,451,124,29,78,107,8,15,28,16,78,108,49,32,26,1,0
BOOTHCA01,1,2005,Calvin,Booth,WAS,6,N,33,252,46,19,33,52,12,9,9,8,44,47,20,9,5,2,1
BOOTHCA01,1,2006,Calvin,Booth,WAS,7,N,44,380,69,27,54,81,18,4,29,9,71,66,31,10,6,2,1
BOOZECA01,1,2007,Carlos,Boozer,UTA,5,N,81,2824,1708,197,646,843,233,100,41,210,293,1296,709,393,290,1,0
BOOZECA01,1,2008,Carlos,Boozer,UTA,6,N,37,1198,599,111,274,385,79,39,7,79,132,512,251,139,97,0,0
BoozeCa01,1,2009,Carlos,Boozer,UTA,7,N,78,2673,1519,181,693,874,247,84,36,212,270,1098,617,384,285,0,0
BOWENBR01,0,2001,Bruce,Bowen,SAS,5,N,59,1699,412,42,120,162,88,62,25,66,116,398,155,96,46,148,56
BOWENBR01,0,2002,Bruce,Bowen,SAS,6,N,82,2566,583,59,180,239,113,66,42,72,195,479,223,89,36,229,101
BOWENBR01,0,2003,Bruce,Bowen,SAS,7,N,82,2624,565,45,208,253,113,84,33,90,166,502,211,114,66,212,77
BOWIEAN01,2,1993,Anthony,Bowie,ORL,5,N,70,948,320,29,91,120,102,32,12,58,81,289,139,49,41,18,1
BOWIEAN01,2,1994,Anthony,Bowie,ORL,6,N,77,1261,427,54,85,139,159,47,21,86,138,369,177,74,61,40,12
BOWIEAN01,2,1995,Anthony,Bowie,ORL,7,N,74,1078,308,40,83,123,105,34,10,55,112,272,128,46,40,31,12
BOWIESA01,1,1989,Sam,Bowie,NJN,5,N,68,2207,998,206,484,690,91,38,121,125,211,834,347,379,294,31,10
BOWIESA01,1,1990,Sam,Bowie,NJN,6,N,62,1916,801,176,304,480,147,43,90,141,175,723,314,231,169,22,4
BOWIESA01,1,1991,Sam,Bowie,NJN,7,N,71,2179,1062,203,375,578,186,41,120,150,212,947,421,280,212,25,8
BOYKIEA01,2,2003,Earl,Boykins,DEN,5,N,82,1849,839,42,101,143,295,51,3,100,84,766,321,162,142,171,55
BOYKIEA01,2,2004,Earl,Boykins,DEN,6,N,82,2162,1015,37,106,143,372,78,12,121,122,824,340,303,279,166,56
BOYKIEA01,2,2005,Earl,Boykins,DEN,7,N,60,1545,756,21,60,81,230,48,4,83,73,661,271,174,152,179,62
BRADLDU01,2,1984,Dudley,Bradley,WA1,5,N,73,1232,358,34,100,134,173,96,21,84,152,299,142,79,54,65,20
BRADLDU01,2,1985,Dudley,Bradley,WA1,6,N,70,842,195,24,71,95,107,85,3,44,101,209,73,56,32,68,17
BRADLDU01,2,1986,Dudley,Bradley,MIL,7,N,68,900,212,31,71,102,66,105,8,34,118,213,76,58,47,50,13
